record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast
FF_hybrid_xgboost_h30_2026_W14,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,30,H=30,long,2026-W14,2026,2026-04-05,0.39,0.0,0.0,0.0,-1.09081271456394,0.43393617273677243,1.0,-1.0,0.39,0.43069054477984403,0.10564816424980536,False,False,0.43333333333333335,forward_hybrid_xgboost_2026_W14.png,backtest_hybrid_xgboost_h30.png,2026-07-12T10:22:59.578982,forward_hybrid_xgboost_2026_W14.png
FF_hybrid_lightgbm_h1_2026_W14,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,1,H=1,short,2026-W14,2026,2026-04-05,0.48026315789473684,0.0,0.0,0.0,0.08222740678496901,1.0122505906287944,0.7365647854243561,-0.17708538491176629,0.48026315789473684,0.43084800620879526,0.10634158792087534,False,False,0.5230263157894737,forward_hybrid_lightgbm_2026_W14.png,backtest_hybrid_lightgbm_h1.png,2026-07-12T10:22:59.578982,forward_hybrid_lightgbm_2026_W14.png
FF_hybrid_lightgbm_h5_2026_W14,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,5,H=5,short,2026-W14,2026,2026-04-05,0.4550438596491228,0.0,0.0,0.0,-1.043349875018334,0.7226853556127145,0.9999161939575921,-0.9993576637494456,0.4550438596491228,0.43084800620879526,0.10634158792087534,False,False,0.5361842105263158,forward_hybrid_lightgbm_2026_W14.png,backtest_hybrid_lightgbm_h5.png,2026-07-12T10:22:59.578982,forward_hybrid_lightgbm_2026_W14.png
FF_hybrid_lightgbm_h10_2026_W14,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,10,H=10,medium,2026-W14,2026,2026-04-05,0.45874587458745875,0.0,0.0,0.0,-0.7107807094083803,0.7322134230089777,0.9999998448952679,-0.9999825256979136,0.45874587458745875,0.43084800620879526,0.10634158792087534,False,False,0.4730473047304731,forward_hybrid_lightgbm_2026_W14.png,backtest_hybrid_lightgbm_h10.png,2026-07-12T10:22:59.578982,forward_hybrid_lightgbm_2026_W14.png
FF_hybrid_lightgbm_h15_2026_W14,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,15,H=15,medium,2026-W14,2026,2026-04-05,0.4271523178807947,0.0,0.0,0.0,-0.8674339310299909,0.6263818395913513,0.9999999999152707,-0.999999996903023,0.4271523178807947,0.43084800620879526,0.10634158792087534,False,False,0.4845474613686534,forward_hybrid_lightgbm_2026_W14.png,backtest_hybrid_lightgbm_h15.png,2026-07-12T10:22:59.578982,forward_hybrid_lightgbm_2026_W14.png
FF_hybrid_lightgbm_h20_2026_W14,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,20,H=20,medium,2026-W14,2026,2026-04-05,0.4304635761589404,0.0,0.0,0.0,-1.0491315061406632,0.5211948985768758,0.9999999999999912,-0.9999999999999741,0.4304635761589404,0.43084800620879526,0.10634158792087534,False,True,0.4304635761589404,forward_hybrid_lightgbm_2026_W14.png,backtest_hybrid_lightgbm_h20.png,2026-07-12T10:22:59.578982,forward_hybrid_lightgbm_2026_W14.png
FF_hybrid_lightgbm_h25_2026_W14,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,25,H=25,long,2026-W14,2026,2026-04-05,0.3864894795127353,0.0,0.0,0.0,-1.2495579047534744,0.4179714061225914,1.0,-1.0,0.3864894795127353,0.43084800620879526,0.10634158792087534,False,False,0.49723145071982283,forward_hybrid_lightgbm_2026_W14.png,backtest_hybrid_lightgbm_h25.png,2026-07-12T10:22:59.578982,forward_hybrid_lightgbm_2026_W14.png
FF_hybrid_lightgbm_h30_2026_W14,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,30,H=30,long,2026-W14,2026,2026-04-05,0.37777777777777777,0.0,0.0,0.0,-1.293130000132992,0.37009485763769345,1.0,-1.0,0.37777777777777777,0.43084800620879526,0.10634158792087534,False,False,0.43333333333333335,forward_hybrid_lightgbm_2026_W14.png,backtest_hybrid_lightgbm_h30.png,2026-07-12T10:22:59.578982,forward_hybrid_lightgbm_2026_W14.png
FF_hybrid_catboost_h1_2026_W14,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,1,H=1,short,2026-W14,2026,2026-04-05,0.4956140350877193,0.0,0.0,0.0,-0.4328531515700705,0.9379095175341844,0.7277732819835043,-0.5592921719771853,0.4956140350877193,0.4289256886531554,0.10451283084209705,False,False,0.5230263157894737,forward_hybrid_catboost_2026_W14.png,backtest_hybrid_catboost_h1.png,2026-07-12T10:22:59.578982,forward_hybrid_catboost_2026_W14.png
FF_hybrid_catboost_h5_2026_W14,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,5,H=5,short,2026-W14,2026,2026-04-05,0.4649122807017544,0.0,0.0,0.0,-0.8375730512815425,0.7705887763510818,0.9995032750870704,-0.9979230098289831,0.4649122807017544,0.4289256886531554,0.10451283084209705,False,False,0.5361842105263158,forward_hybrid_catboost_2026_W14.png,backtest_hybrid_catboost_h5.png,2026-07-12T10:22:59.578982,forward_hybrid_catboost_2026_W14.png
FF_hybrid_catboost_h10_2026_W14,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,10,H=10,medium,2026-W14,2026,2026-04-05,0.45874587458745875,0.0,0.0,0.0,-0.8028506668410976,0.7031580564440466,0.9999999236905055,-0.9999939551308048,0.45874587458745875,0.4289256886531554,0.10451283084209705,False,False,0.4730473047304731,forward_hybrid_catboost_2026_W14.png,backtest_hybrid_catboost_h10.png,2026-07-12T10:22:59.578982,forward_hybrid_catboost_2026_W14.png
FF_hybrid_catboost_h15_2026_W14,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,15,H=15,medium,2026-W14,2026,2026-04-05,0.4216335540838852,0.0,0.0,0.0,-1.1298432019889217,0.5430430616399627,0.9999999999978666,-0.9999999999644416,0.4216335540838852,0.4289256886531554,0.10451283084209705,False,False,0.4845474613686534,forward_hybrid_catboost_2026_W14.png,backtest_hybrid_catboost_h15.png,2026-07-12T10:22:59.578982,forward_hybrid_catboost_2026_W14.png
FF_hybrid_catboost_h20_2026_W14,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,20,H=20,medium,2026-W14,2026,2026-04-05,0.40286975717439294,0.0,0.0,0.0,-1.1347795187146175,0.49385495499238913,0.9999999999999996,-0.9999999999999961,0.40286975717439294,0.4289256886531554,0.10451283084209705,False,False,0.4304635761589404,forward_hybrid_catboost_2026_W14.png,backtest_hybrid_catboost_h20.png,2026-07-12T10:22:59.578982,forward_hybrid_catboost_2026_W14.png
FF_hybrid_catboost_h25_2026_W14,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,25,H=25,long,2026-W14,2026,2026-04-05,0.38870431893687707,0.0,0.0,0.0,-1.2438038779150504,0.4196912428877579,1.0,-1.0,0.38870431893687707,0.4289256886531554,0.10451283084209705,False,False,0.49723145071982283,forward_hybrid_catboost_2026_W14.png,backtest_hybrid_catboost_h25.png,2026-07-12T10:22:59.578982,forward_hybrid_catboost_2026_W14.png
FF_hybrid_catboost_h30_2026_W14,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,30,H=30,long,2026-W14,2026,2026-04-05,0.37,0.0,0.0,0.0,-1.387500890312317,0.3433121843605122,1.0,-1.0,0.37,0.4289256886531554,0.10451283084209705,False,False,0.43333333333333335,forward_hybrid_catboost_2026_W14.png,backtest_hybrid_catboost_h30.png,2026-07-12T10:22:59.578982,forward_hybrid_catboost_2026_W14.png
FF_ridge_h1_2026_W15,forward_forecast,ridge,Ridge,linear,1,H=1,short,2026-W15,2026,2026-04-12,0.5060109289617486,0.0,0.0,0.0,0.2695904518372636,1.0406841552317154,0.6922472131945978,0.03409323214636628,0.5060109289617486,0.44153523330746614,0.12648825768084818,False,False,0.5169398907103825,forward_ridge_2026_W15.png,backtest_ridge_h1.png,2026-07-12T10:23:56.222391,forward_ridge_2026_W15.png
FF_ridge_h5_2026_W15,forward_forecast,ridge,Ridge,linear,5,H=5,short,2026-W15,2026,2026-04-12,0.46994535519125685,0.0,0.0,0.0,-0.5113262808491881,0.8533586501491307,0.9985915091668466,-0.9868102945259825,0.46994535519125685,0.44153523330746614,0.12648825768084818,False,False,0.5387978142076503,forward_ridge_2026_W15.png,backtest_ridge_h5.png,2026-07-12T10:23:56.222391,forward_ridge_2026_W15.png
FF_ridge_h10_2026_W15,forward_forecast,ridge,Ridge,linear,10,H=10,medium,2026-W15,2026,2026-04-12,0.4375,0.0,0.0,0.0,-0.9437891658924441,0.6612954416143374,0.9999999630321784,-0.9999988200541109,0.4375,0.44153523330746614,0.12648825768084818,False,False,0.4605263157894737,forward_ridge_2026_W15.png,backtest_ridge_h10.png,2026-07-12T10:23:56.222391,forward_ridge_2026_W15.png
FF_ridge_h15_2026_W15,forward_forecast,ridge,Ridge,linear,15,H=15,medium,2026-W15,2026,2026-04-12,0.4312431243124312,0.0,0.0,0.0,-0.8873333481389968,0.6195271339392568,0.9999999999920338,-0.9999999979549578,0.4312431243124312,0.44153523330746614,0.12648825768084818,False,False,0.44114411441144114,forward_ridge_2026_W15.png,backtest_ridge_h15.png,2026-07-12T10:23:56.222391,forward_ridge_2026_W15.png
FF_ridge_h20_2026_W15,forward_forecast,ridge,Ridge,linear,20,H=20,medium,2026-W15,2026,2026-04-12,0.42574257425742573,0.0,0.0,0.0,-0.8728595250789124,0.5818237458850134,0.9999999999999991,-0.9999999999984691,0.42574257425742573,0.44153523330746614,0.12648825768084818,False,True,0.42574257425742573,forward_ridge_2026_W15.png,backtest_ridge_h20.png,2026-07-12T10:23:56.222391,forward_ridge_2026_W15.png
FF_ridge_h25_2026_W15,forward_forecast,ridge,Ridge,linear,25,H=25,long,2026-W15,2026,2026-04-12,0.4216335540838852,0.0,0.0,0.0,-0.8474482108353407,0.5544807664368538,1.0,-0.9999999999999972,0.4216335540838852,0.44153523330746614,0.12648825768084818,False,False,0.4370860927152318,forward_ridge_2026_W15.png,backtest_ridge_h25.png,2026-07-12T10:23:56.222391,forward_ridge_2026_W15.png
FF_ridge_h30_2026_W15,forward_forecast,ridge,Ridge,linear,30,H=30,long,2026-W15,2026,2026-04-12,0.39867109634551495,0.0,0.0,0.0,-0.9698842111406946,0.47619461198061364,1.0,-1.0,0.39867109634551495,0.44153523330746614,0.12648825768084818,False,False,0.4274640088593577,forward_ridge_2026_W15.png,backtest_ridge_h30.png,2026-07-12T10:23:56.222391,forward_ridge_2026_W15.png
FF_bayesian_ridge_h1_2026_W15,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,1,H=1,short,2026-W15,2026,2026-04-12,0.4961748633879781,0.0,0.0,0.0,-0.06897416185461239,0.9898493922388387,0.6581350476964043,-0.3146498731055919,0.4961748633879781,0.4426535407571079,0.1212028762932821,False,False,0.5169398907103825,forward_bayesian_ridge_2026_W15.png,backtest_bayesian_ridge_h1.png,2026-07-12T10:23:56.222391,forward_bayesian_ridge_2026_W15.png
FF_bayesian_ridge_h5_2026_W15,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,5,H=5,short,2026-W15,2026,2026-04-12,0.46994535519125685,0.0,0.0,0.0,-0.5401745308085184,0.84575302150878,0.9986411885744645,-0.9888293012619879,0.46994535519125685,0.4426535407571079,0.1212028762932821,False,False,0.5387978142076503,forward_bayesian_ridge_2026_W15.png,backtest_bayesian_ridge_h5.png,2026-07-12T10:23:56.222391,forward_bayesian_ridge_2026_W15.png
FF_bayesian_ridge_h10_2026_W15,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,10,H=10,medium,2026-W15,2026,2026-04-12,0.4451754385964912,0.0,0.0,0.0,-0.9145581493907609,0.6698548457376715,0.9999999506736507,-0.9999983701611846,0.4451754385964912,0.4426535407571079,0.1212028762932821,False,False,0.4605263157894737,forward_bayesian_ridge_2026_W15.png,backtest_bayesian_ridge_h10.png,2026-07-12T10:23:56.222391,forward_bayesian_ridge_2026_W15.png
FF_bayesian_ridge_h15_2026_W15,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,15,H=15,medium,2026-W15,2026,2026-04-12,0.43564356435643564,0.0,0.0,0.0,-0.8797667225240395,0.6220770404077629,0.9999999999925577,-0.999999997675448,0.43564356435643564,0.4426535407571079,0.1212028762932821,False,False,0.44114411441144114,forward_bayesian_ridge_2026_W15.png,backtest_bayesian_ridge_h15.png,2026-07-12T10:23:56.222391,forward_bayesian_ridge_2026_W15.png
FF_bayesian_ridge_h20_2026_W15,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,20,H=20,medium,2026-W15,2026,2026-04-12,0.4213421342134213,0.0,0.0,0.0,-0.9097355608942158,0.5685574184181318,0.9999999999999997,-0.9999999999993406,0.4213421342134213,0.4426535407571079,0.1212028762932821,False,False,0.42574257425742573,forward_bayesian_ridge_2026_W15.png,backtest_bayesian_ridge_h20.png,2026-07-12T10:23:56.222391,forward_bayesian_ridge_2026_W15.png
FF_bayesian_ridge_h25_2026_W15,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,25,H=25,long,2026-W15,2026,2026-04-12,0.41501103752759383,0.0,0.0,0.0,-0.8810639782101133,0.541534628543039,1.0,-0.9999999999999989,0.41501103752759383,0.4426535407571079,0.1212028762932821,False,False,0.4370860927152318,forward_bayesian_ridge_2026_W15.png,backtest_bayesian_ridge_h25.png,2026-07-12T10:23:56.222391,forward_bayesian_ridge_2026_W15.png
FF_bayesian_ridge_h30_2026_W15,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,30,H=30,long,2026-W15,2026,2026-04-12,0.4152823920265781,0.0,0.0,0.0,-0.8537333159907561,0.5210334237623373,1.0,-1.0,0.4152823920265781,0.4426535407571079,0.1212028762932821,False,False,0.4274640088593577,forward_bayesian_ridge_2026_W15.png,backtest_bayesian_ridge_h30.png,2026-07-12T10:23:56.222391,forward_bayesian_ridge_2026_W15.png
FF_ard_h1_2026_W15,forward_forecast,ard,ARD,linear,1,H=1,short,2026-W15,2026,2026-04-12,0.512568306010929,0.0,0.0,0.0,0.7912192101990866,1.1241959753979243,0.5171094320026668,0.9477932017350321,0.512568306010929,0.44759749386516173,0.12283640098840902,True,False,0.5169398907103825,forward_ard_2026_W15.png,backtest_ard_h1.png,2026-07-12T10:23:56.222391,forward_ard_2026_W15.png
FF_ard_h5_2026_W15,forward_forecast,ard,ARD,linear,5,H=5,short,2026-W15,2026,2026-04-12,0.5387978142076503,0.0,0.0,0.0,0.822940942447081,1.2909008167355727,0.9648382133416892,29.570049452561058,0.5387978142076503,0.44759749386516173,0.12283640098840902,True,True,0.5387978142076503,forward_ard_2026_W15.png,backtest_ard_h5.png,2026-07-12T10:23:56.222391,forward_ard_2026_W15.png
FF_ard_h10_2026_W15,forward_forecast,ard,ARD,linear,10,H=10,medium,2026-W15,2026,2026-04-12,0.4331140350877193,0.0,0.0,0.0,-1.028961125134351,0.6369544399798175,0.9999999869083998,-0.9999995472150095,0.4331140350877193,0.44759749386516173,0.12283640098840902,True,False,0.4605263157894737,forward_ard_2026_W15.png,backtest_ard_h10.png,2026-07-12T10:23:56.222391,forward_ard_2026_W15.png
FF_ard_h15_2026_W15,forward_forecast,ard,ARD,linear,15,H=15,medium,2026-W15,2026,2026-04-12,0.41254125412541254,0.0,0.0,0.0,-1.061009308743583,0.5636759742794897,0.9999999999979973,-0.9999999998909394,0.41254125412541254,0.44759749386516173,0.12283640098840902,True,False,0.44114411441144114,forward_ard_2026_W15.png,backtest_ard_h15.png,2026-07-12T10:23:56.222391,forward_ard_2026_W15.png
FF_ard_h20_2026_W15,forward_forecast,ard,ARD,linear,20,H=20,medium,2026-W15,2026,2026-04-12,0.42244224422442245,0.0,0.0,0.0,-0.9337519596579876,0.560073088554563,0.9999999999999997,-0.9999999999996222,0.42244224422442245,0.44759749386516173,0.12283640098840902,True,False,0.42574257425742573,forward_ard_2026_W15.png,backtest_ard_h20.png,2026-07-12T10:23:56.222391,forward_ard_2026_W15.png
FF_ard_h25_2026_W15,forward_forecast,ard,ARD,linear,25,H=25,long,2026-W15,2026,2026-04-12,0.40397350993377484,0.0,0.0,0.0,-0.9628618642179365,0.5112162636624874,1.0,-0.9999999999999999,0.40397350993377484,0.44759749386516173,0.12283640098840902,True,False,0.4370860927152318,forward_ard_2026_W15.png,backtest_ard_h25.png,2026-07-12T10:23:56.222391,forward_ard_2026_W15.png
FF_ard_h30_2026_W15,forward_forecast,ard,ARD,linear,30,H=30,long,2026-W15,2026,2026-04-12,0.4097452934662237,0.0,0.0,0.0,-0.8923820524729428,0.5056918840568654,1.0,-1.0,0.4097452934662237,0.44759749386516173,0.12283640098840902,True,False,0.4274640088593577,forward_ard_2026_W15.png,backtest_ard_h30.png,2026-07-12T10:23:56.222391,forward_ard_2026_W15.png
FF_xgboost_pure_h1_2026_W15,forward_forecast,xgboost_pure,XGBoost,boosting,1,H=1,short,2026-W15,2026,2026-04-12,0.5027322404371585,0.0,0.0,0.0,-0.03333846106214072,0.9950808097828043,0.5743442729451377,-0.2858272668545363,0.5027322404371585,0.44108423503870225,0.10017513702303411,False,False,0.5169398907103825,forward_xgboost_pure_2026_W15.png,backtest_xgboost_pure_h1.png,2026-07-12T10:23:56.222391,forward_xgboost_pure_2026_W15.png
FF_xgboost_pure_h5_2026_W15,forward_forecast,xgboost_pure,XGBoost,boosting,5,H=5,short,2026-W15,2026,2026-04-12,0.47978142076502733,0.0,0.0,0.0,-1.0767359171851176,0.7158530840948417,0.9996588767939494,-0.9994950831818198,0.47978142076502733,0.44108423503870225,0.10017513702303411,False,False,0.5387978142076503,forward_xgboost_pure_2026_W15.png,backtest_xgboost_pure_h5.png,2026-07-12T10:23:56.222391,forward_xgboost_pure_2026_W15.png
FF_xgboost_pure_h10_2026_W15,forward_forecast,xgboost_pure,XGBoost,boosting,10,H=10,medium,2026-W15,2026,2026-04-12,0.4473684210526316,0.0,0.0,0.0,-1.1666837075044465,0.5994121171577799,0.9999999761006342,-0.9999999070678328,0.4473684210526316,0.44108423503870225,0.10017513702303411,False,False,0.4605263157894737,forward_xgboost_pure_2026_W15.png,backtest_xgboost_pure_h10.png,2026-07-12T10:23:56.222391,forward_xgboost_pure_2026_W15.png
FF_xgboost_pure_h15_2026_W15,forward_forecast,xgboost_pure,XGBoost,boosting,15,H=15,medium,2026-W15,2026,2026-04-12,0.39933993399339934,0.0,0.0,0.0,-1.5517379582791442,0.4304190078215766,0.9999999999999674,-0.9999999999999643,0.39933993399339934,0.44108423503870225,0.10017513702303411,False,False,0.44114411441144114,forward_xgboost_pure_2026_W15.png,backtest_xgboost_pure_h15.png,2026-07-12T10:23:56.222391,forward_xgboost_pure_2026_W15.png
FF_xgboost_pure_h20_2026_W15,forward_forecast,xgboost_pure,XGBoost,boosting,20,H=20,medium,2026-W15,2026,2026-04-12,0.4004400440044004,0.0,0.0,0.0,-1.3183892321821267,0.4394415747825817,1.0,-0.9999999999999999,0.4004400440044004,0.44108423503870225,0.10017513702303411,False,False,0.42574257425742573,forward_xgboost_pure_2026_W15.png,backtest_xgboost_pure_h20.png,2026-07-12T10:23:56.222391,forward_xgboost_pure_2026_W15.png
FF_xgboost_pure_h25_2026_W15,forward_forecast,xgboost_pure,XGBoost,boosting,25,H=25,long,2026-W15,2026,2026-04-12,0.4304635761589404,0.0,0.0,0.0,-0.8640834228795278,0.5480379417742592,1.0,-0.9999999999999986,0.4304635761589404,0.44108423503870225,0.10017513702303411,False,False,0.4370860927152318,forward_xgboost_pure_2026_W15.png,backtest_xgboost_pure_h25.png,2026-07-12T10:23:56.222391,forward_xgboost_pure_2026_W15.png
FF_xgboost_pure_h30_2026_W15,forward_forecast,xgboost_pure,XGBoost,boosting,30,H=30,long,2026-W15,2026,2026-04-12,0.4274640088593577,0.0,0.0,0.0,-0.8356111540355041,0.5283769196266771,1.0,-1.0,0.4274640088593577,0.44108423503870225,0.10017513702303411,False,True,0.4274640088593577,forward_xgboost_pure_2026_W15.png,backtest_xgboost_pure_h30.png,2026-07-12T10:23:56.222391,forward_xgboost_pure_2026_W15.png
FF_lightgbm_pure_h1_2026_W15,forward_forecast,lightgbm_pure,LightGBM,boosting,1,H=1,short,2026-W15,2026,2026-04-12,0.5103825136612021,0.0,0.0,0.0,0.9662353585223934,1.1537105898508935,0.46509146488435404,1.4056130262762978,0.5103825136612021,0.42912682716544676,0.10111004095905075,False,False,0.5169398907103825,forward_lightgbm_pure_2026_W15.png,backtest_lightgbm_pure_h1.png,2026-07-12T10:23:56.222391,forward_lightgbm_pure_2026_W15.png
FF_lightgbm_pure_h5_2026_W15,forward_forecast,lightgbm_pure,LightGBM,boosting,5,H=5,short,2026-W15,2026,2026-04-12,0.45792349726775955,0.0,0.0,0.0,-1.2043307967426535,0.6879595433521086,0.9998649292665419,-0.9997545115956435,0.45792349726775955,0.42912682716544676,0.10111004095905075,False,False,0.5387978142076503,forward_lightgbm_pure_2026_W15.png,backtest_lightgbm_pure_h5.png,2026-07-12T10:23:56.222391,forward_lightgbm_pure_2026_W15.png
FF_lightgbm_pure_h10_2026_W15,forward_forecast,lightgbm_pure,LightGBM,boosting,10,H=10,medium,2026-W15,2026,2026-04-12,0.4166666666666667,0.0,0.0,0.0,-1.353729626048639,0.5518056209142246,0.9999999977947573,-0.9999999877718466,0.4166666666666667,0.42912682716544676,0.10111004095905075,False,False,0.4605263157894737,forward_lightgbm_pure_2026_W15.png,backtest_lightgbm_pure_h10.png,2026-07-12T10:23:56.222391,forward_lightgbm_pure_2026_W15.png
FF_lightgbm_pure_h15_2026_W15,forward_forecast,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2026-W15,2026,2026-04-12,0.41804180418041803,0.0,0.0,0.0,-0.9668303209101154,0.5933359019620358,0.9999999999959892,-0.9999999994404947,0.41804180418041803,0.42912682716544676,0.10111004095905075,False,False,0.44114411441144114,forward_lightgbm_pure_2026_W15.png,backtest_lightgbm_pure_h15.png,2026-07-12T10:23:56.222391,forward_lightgbm_pure_2026_W15.png
FF_lightgbm_pure_h20_2026_W15,forward_forecast,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2026-W15,2026,2026-04-12,0.3927392739273927,0.0,0.0,0.0,-1.211601016964504,0.4702337062560624,1.0,-0.9999999999999993,0.3927392739273927,0.42912682716544676,0.10111004095905075,False,False,0.42574257425742573,forward_lightgbm_pure_2026_W15.png,backtest_lightgbm_pure_h20.png,2026-07-12T10:23:56.222391,forward_lightgbm_pure_2026_W15.png
FF_lightgbm_pure_h25_2026_W15,forward_forecast,lightgbm_pure,LightGBM,boosting,25,H=25,long,2026-W15,2026,2026-04-12,0.41832229580573954,0.0,0.0,0.0,-1.0594569486379384,0.4774682079228436,1.0,-1.0,0.41832229580573954,0.42912682716544676,0.10111004095905075,False,False,0.4370860927152318,forward_lightgbm_pure_2026_W15.png,backtest_lightgbm_pure_h25.png,2026-07-12T10:23:56.222391,forward_lightgbm_pure_2026_W15.png
FF_lightgbm_pure_h30_2026_W15,forward_forecast,lightgbm_pure,LightGBM,boosting,30,H=30,long,2026-W15,2026,2026-04-12,0.38981173864894797,0.0,0.0,0.0,-1.1528326166061869,0.4127740924068434,1.0,-1.0,0.38981173864894797,0.42912682716544676,0.10111004095905075,False,False,0.4274640088593577,forward_lightgbm_pure_2026_W15.png,backtest_lightgbm_pure_h30.png,2026-07-12T10:23:56.222391,forward_lightgbm_pure_2026_W15.png
FF_catboost_pure_h1_2026_W15,forward_forecast,catboost_pure,CatBoost,boosting,1,H=1,short,2026-W15,2026,2026-04-12,0.5169398907103825,0.0,0.0,0.0,0.2994703542885122,1.0452944047682613,0.6552876069811703,0.06964494904963092,0.5169398907103825,0.44483933296944916,0.09852826703178963,False,True,0.5169398907103825,forward_catboost_pure_2026_W15.png,backtest_catboost_pure_h1.png,2026-07-12T10:23:56.222391,forward_catboost_pure_2026_W15.png
FF_catboost_pure_h5_2026_W15,forward_forecast,catboost_pure,CatBoost,boosting,5,H=5,short,2026-W15,2026,2026-04-12,0.46229508196721314,0.0,0.0,0.0,-1.3020946327794938,0.6673044341559727,0.9999198394712774,-0.9998590643708524,0.46229508196721314,0.44483933296944916,0.09852826703178963,False,False,0.5387978142076503,forward_catboost_pure_2026_W15.png,backtest_catboost_pure_h5.png,2026-07-12T10:23:56.222391,forward_catboost_pure_2026_W15.png
FF_catboost_pure_h10_2026_W15,forward_forecast,catboost_pure,CatBoost,boosting,10,H=10,medium,2026-W15,2026,2026-04-12,0.4583333333333333,0.0,0.0,0.0,-0.7733630253922479,0.7127371051757715,0.999999789931144,-0.9999918361839758,0.4583333333333333,0.44483933296944916,0.09852826703178963,False,False,0.4605263157894737,forward_catboost_pure_2026_W15.png,backtest_catboost_pure_h10.png,2026-07-12T10:23:56.222391,forward_catboost_pure_2026_W15.png
FF_catboost_pure_h15_2026_W15,forward_forecast,catboost_pure,CatBoost,boosting,15,H=15,medium,2026-W15,2026,2026-04-12,0.4235423542354235,0.0,0.0,0.0,-1.2054368229665202,0.5209100978214374,0.9999999999930586,-0.9999999999907067,0.4235423542354235,0.44483933296944916,0.09852826703178963,False,False,0.44114411441144114,forward_catboost_pure_2026_W15.png,backtest_catboost_pure_h15.png,2026-07-12T10:23:56.222391,forward_catboost_pure_2026_W15.png
FF_catboost_pure_h20_2026_W15,forward_forecast,catboost_pure,CatBoost,boosting,20,H=20,medium,2026-W15,2026,2026-04-12,0.40704070407040704,0.0,0.0,0.0,-1.3917005506276883,0.419391462911237,1.0,-1.0,0.40704070407040704,0.44483933296944916,0.09852826703178963,False,False,0.42574257425742573,forward_catboost_pure_2026_W15.png,backtest_catboost_pure_h20.png,2026-07-12T10:23:56.222391,forward_catboost_pure_2026_W15.png
FF_catboost_pure_h25_2026_W15,forward_forecast,catboost_pure,CatBoost,boosting,25,H=25,long,2026-W15,2026,2026-04-12,0.4370860927152318,0.0,0.0,0.0,-0.8875951379079072,0.5390528080644521,1.0,-0.9999999999999992,0.4370860927152318,0.44483933296944916,0.09852826703178963,False,True,0.4370860927152318,forward_catboost_pure_2026_W15.png,backtest_catboost_pure_h25.png,2026-07-12T10:23:56.222391,forward_catboost_pure_2026_W15.png
FF_catboost_pure_h30_2026_W15,forward_forecast,catboost_pure,CatBoost,boosting,30,H=30,long,2026-W15,2026,2026-04-12,0.40863787375415284,0.0,0.0,0.0,-1.0458483718506015,0.4488438165786857,1.0,-1.0,0.40863787375415284,0.44483933296944916,0.09852826703178963,False,False,0.4274640088593577,forward_catboost_pure_2026_W15.png,backtest_catboost_pure_h30.png,2026-07-12T10:23:56.222391,forward_catboost_pure_2026_W15.png
FF_hybrid_xgboost_h1_2026_W15,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,1,H=1,short,2026-W15,2026,2026-04-12,0.47978142076502733,0.0,0.0,0.0,-0.5255887969922632,0.9251926532814864,0.7802734138487627,-0.6073422763498124,0.47978142076502733,0.42786419485693045,0.10566686623682353,False,False,0.5169398907103825,forward_hybrid_xgboost_2026_W15.png,backtest_hybrid_xgboost_h1.png,2026-07-12T10:23:56.222391,forward_hybrid_xgboost_2026_W15.png
