record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,selective_da_top50,selective_coverage_top50,selective_da_top25,selective_coverage_top25,regime_shift_score,regime_action,eligible_for_signal,direction_regime,direction_shift_z,direction_regime_persistence,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast,forecast_id,prediction_point,contract_id
BT_lightgbm_pure_h15_2026_W29,backtest,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2026-W29,2026,2026-07-17,0.5267241379310345,0.037669084416108195,0.02831282100663668,-0.061435131702182844,0.5189655172413793,0.5,0.5172413793103449,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.18724586416003025,1.1294789448667106,0.9976816522428609,9.42018535237324,0.5267241379310345,0.5233155438459567,0.03495447226304731,False,False,0.5706896551724138,backtest_lightgbm_pure_h15.png,backtest_lightgbm_pure_h15.png,2026-09-11T20:36:21.391615,forward_lightgbm_pure_2026_W29.png,xauusd_forecast_zoo:lightgbm_pure:h15:2026-07-17,0.01520440800633423,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h20_2026_W29,forward_forecast,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2026-W29,2026,2026-07-17,0.5331896551724138,0.0,0.0,0.0,0.503448275862069,0.5,0.4982758620689655,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.14427223791934013,1.1131377428696096,0.9999256128837317,5.799035108358801,0.5331896551724138,0.5233155438459567,0.03495447226304731,False,False,0.5413793103448276,forward_lightgbm_pure_2026_W29.png,backtest_lightgbm_pure_h20.png,2026-09-11T20:36:21.391615,forward_lightgbm_pure_2026_W29.png,xauusd_forecast_zoo:lightgbm_pure:h20:2026-07-17,0.01754515780794699,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h20_2026_W29,backtest,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2026-W29,2026,2026-07-17,0.5331896551724138,0.04355265258541177,0.03309433851701696,-0.09096692404056239,0.503448275862069,0.5,0.4982758620689655,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.14427223791934013,1.1131377428696096,0.9999256128837317,5.799035108358801,0.5331896551724138,0.5233155438459567,0.03495447226304731,False,False,0.5413793103448276,backtest_lightgbm_pure_h20.png,backtest_lightgbm_pure_h20.png,2026-09-11T20:36:21.391615,forward_lightgbm_pure_2026_W29.png,xauusd_forecast_zoo:lightgbm_pure:h20:2026-07-17,0.01754515780794699,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h25_2026_W29,forward_forecast,lightgbm_pure,LightGBM,boosting,25,H=25,long,2026-W29,2026,2026-07-17,0.5377969762419006,0.0,0.0,0.0,0.5526770293609672,0.5002159827213822,0.5906735751295337,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.3822744285401483,1.3674823183229528,0.9996640874269485,38108.10446296994,0.5377969762419006,0.5233155438459567,0.03495447226304731,False,False,0.5390928725701943,forward_lightgbm_pure_2026_W29.png,backtest_lightgbm_pure_h25.png,2026-09-11T20:36:21.391615,forward_lightgbm_pure_2026_W29.png,xauusd_forecast_zoo:lightgbm_pure:h25:2026-07-17,0.01465864121927712,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h25_2026_W29,backtest,lightgbm_pure,LightGBM,boosting,25,H=25,long,2026-W29,2026,2026-07-17,0.5377969762419006,0.04751992458702394,0.03657617112109844,-0.08206079779273279,0.5526770293609672,0.5002159827213822,0.5906735751295337,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.3822744285401483,1.3674823183229528,0.9996640874269485,38108.10446296994,0.5377969762419006,0.5233155438459567,0.03495447226304731,False,False,0.5390928725701943,backtest_lightgbm_pure_h25.png,backtest_lightgbm_pure_h25.png,2026-09-11T20:36:21.391615,forward_lightgbm_pure_2026_W29.png,xauusd_forecast_zoo:lightgbm_pure:h25:2026-07-17,0.01465864121927712,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h30_2026_W29,forward_forecast,lightgbm_pure,LightGBM,boosting,30,H=30,long,2026-W29,2026,2026-07-17,0.5282937365010799,0.0,0.0,0.0,0.5777202072538861,0.5002159827213822,0.6234887737478411,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.296153462315132,1.3029151997585473,0.9999141573101312,10053.545455677906,0.5282937365010799,0.5233155438459567,0.03495447226304731,False,False,0.5464362850971922,forward_lightgbm_pure_2026_W29.png,backtest_lightgbm_pure_h30.png,2026-09-11T20:36:21.391615,forward_lightgbm_pure_2026_W29.png,xauusd_forecast_zoo:lightgbm_pure:h30:2026-07-17,0.016835879482619266,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h30_2026_W29,backtest,lightgbm_pure,LightGBM,boosting,30,H=30,long,2026-W29,2026,2026-07-17,0.5282937365010799,0.052406140297917764,0.040468456049075514,-0.0815757560715622,0.5777202072538861,0.5002159827213822,0.6234887737478411,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.296153462315132,1.3029151997585473,0.9999141573101312,10053.545455677906,0.5282937365010799,0.5233155438459567,0.03495447226304731,False,False,0.5464362850971922,backtest_lightgbm_pure_h30.png,backtest_lightgbm_pure_h30.png,2026-09-11T20:36:21.391615,forward_lightgbm_pure_2026_W29.png,xauusd_forecast_zoo:lightgbm_pure:h30:2026-07-17,0.016835879482619266,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h1_2026_W29,forward_forecast,catboost_pure,CatBoost,boosting,1,H=1,short,2026-W29,2026,2026-07-17,0.5277419354838709,0.0,0.0,0.0,0.5202063628546861,0.5002150537634409,0.5189003436426117,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,1.167891291015382,1.2313921723117147,0.17855236654498283,3.9216293345215067,0.5277419354838709,0.5315012520911564,0.03477807285250252,True,True,0.5277419354838709,forward_catboost_pure_2026_W29.png,backtest_catboost_pure_h1.png,2026-09-11T20:36:21.391615,forward_catboost_pure_2026_W29.png,xauusd_forecast_zoo:catboost_pure:h1:2026-07-17,0.00020443732754721268,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h1_2026_W29,backtest,catboost_pure,CatBoost,boosting,1,H=1,short,2026-W29,2026,2026-07-17,0.5277419354838709,0.01058177809084977,0.007588444654955051,-0.11715261379903374,0.5202063628546861,0.5002150537634409,0.5189003436426117,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,1.167891291015382,1.2313921723117147,0.17855236654498283,3.9216293345215067,0.5277419354838709,0.5315012520911564,0.03477807285250252,True,True,0.5277419354838709,backtest_catboost_pure_h1.png,backtest_catboost_pure_h1.png,2026-09-11T20:36:21.391615,forward_catboost_pure_2026_W29.png,xauusd_forecast_zoo:catboost_pure:h1:2026-07-17,0.00020443732754721268,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h5_2026_W29,forward_forecast,catboost_pure,CatBoost,boosting,5,H=5,short,2026-W29,2026,2026-07-17,0.5225806451612903,0.0,0.0,0.0,0.5227858985382631,0.5002150537634409,0.5378006872852233,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.36829113308080036,1.152567562386445,0.8269366029983154,7.237128142602929,0.5225806451612903,0.5315012520911564,0.03477807285250252,True,False,0.5664516129032258,forward_catboost_pure_2026_W29.png,backtest_catboost_pure_h5.png,2026-09-11T20:36:21.391615,forward_catboost_pure_2026_W29.png,xauusd_forecast_zoo:catboost_pure:h5:2026-07-17,0.003703872044207506,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h5_2026_W29,backtest,catboost_pure,CatBoost,boosting,5,H=5,short,2026-W29,2026,2026-07-17,0.5225806451612903,0.02252898312700429,0.01664439536302438,-0.032520015665374435,0.5227858985382631,0.5002150537634409,0.5378006872852233,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.36829113308080036,1.152567562386445,0.8269366029983154,7.237128142602929,0.5225806451612903,0.5315012520911564,0.03477807285250252,True,False,0.5664516129032258,backtest_catboost_pure_h5.png,backtest_catboost_pure_h5.png,2026-09-11T20:36:21.391615,forward_catboost_pure_2026_W29.png,xauusd_forecast_zoo:catboost_pure:h5:2026-07-17,0.003703872044207506,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h10_2026_W29,forward_forecast,catboost_pure,CatBoost,boosting,10,H=10,medium,2026-W29,2026,2026-07-17,0.5191397849462366,0.0,0.0,0.0,0.5580395528804815,0.5002150537634409,0.5549828178694158,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.2450396592171097,1.1408961196958955,0.9786354559819095,9.693061249882557,0.5191397849462366,0.5315012520911564,0.03477807285250252,True,False,0.5698924731182796,forward_catboost_pure_2026_W29.png,backtest_catboost_pure_h10.png,2026-09-11T20:36:21.391615,forward_catboost_pure_2026_W29.png,xauusd_forecast_zoo:catboost_pure:h10:2026-07-17,0.0052775890744547775,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h10_2026_W29,backtest,catboost_pure,CatBoost,boosting,10,H=10,medium,2026-W29,2026,2026-07-17,0.5191397849462366,0.030520427600491735,0.022594499163184248,-0.03493213751614399,0.5580395528804815,0.5002150537634409,0.5549828178694158,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.2450396592171097,1.1408961196958955,0.9786354559819095,9.693061249882557,0.5191397849462366,0.5315012520911564,0.03477807285250252,True,False,0.5698924731182796,backtest_catboost_pure_h10.png,backtest_catboost_pure_h10.png,2026-09-11T20:36:21.391615,forward_catboost_pure_2026_W29.png,xauusd_forecast_zoo:catboost_pure:h10:2026-07-17,0.0052775890744547775,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h15_2026_W29,forward_forecast,catboost_pure,CatBoost,boosting,15,H=15,medium,2026-W29,2026,2026-07-17,0.528448275862069,0.0,0.0,0.0,0.5525862068965517,0.5,0.5275862068965518,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.3163656536894962,1.228495429503266,0.9968351569513133,156.40061541398887,0.528448275862069,0.5315012520911564,0.03477807285250252,True,False,0.5706896551724138,forward_catboost_pure_2026_W29.png,backtest_catboost_pure_h15.png,2026-09-11T20:36:21.391615,forward_catboost_pure_2026_W29.png,xauusd_forecast_zoo:catboost_pure:h15:2026-07-17,0.017612567873228388,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h15_2026_W29,backtest,catboost_pure,CatBoost,boosting,15,H=15,medium,2026-W29,2026,2026-07-17,0.528448275862069,0.03765497034474514,0.02811250147012752,-0.060639871354757124,0.5525862068965517,0.5,0.5275862068965518,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.3163656536894962,1.228495429503266,0.9968351569513133,156.40061541398887,0.528448275862069,0.5315012520911564,0.03477807285250252,True,False,0.5706896551724138,backtest_catboost_pure_h15.png,backtest_catboost_pure_h15.png,2026-09-11T20:36:21.391615,forward_catboost_pure_2026_W29.png,xauusd_forecast_zoo:catboost_pure:h15:2026-07-17,0.017612567873228388,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h20_2026_W29,forward_forecast,catboost_pure,CatBoost,boosting,20,H=20,medium,2026-W29,2026,2026-07-17,0.5370689655172414,0.0,0.0,0.0,0.5310344827586206,0.5,0.5189655172413793,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.1908872020259484,1.152378520872329,0.9998644800525671,24.17981085650298,0.5370689655172414,0.5315012520911564,0.03477807285250252,True,False,0.5413793103448276,forward_catboost_pure_2026_W29.png,backtest_catboost_pure_h20.png,2026-09-11T20:36:21.391615,forward_catboost_pure_2026_W29.png,xauusd_forecast_zoo:catboost_pure:h20:2026-07-17,0.0217266315530115,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h20_2026_W29,backtest,catboost_pure,CatBoost,boosting,20,H=20,medium,2026-W29,2026,2026-07-17,0.5370689655172414,0.043520299115598696,0.032865831156826945,-0.0893466573900632,0.5310344827586206,0.5,0.5189655172413793,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.1908872020259484,1.152378520872329,0.9998644800525671,24.17981085650298,0.5370689655172414,0.5315012520911564,0.03477807285250252,True,False,0.5413793103448276,backtest_catboost_pure_h20.png,backtest_catboost_pure_h20.png,2026-09-11T20:36:21.391615,forward_catboost_pure_2026_W29.png,xauusd_forecast_zoo:catboost_pure:h20:2026-07-17,0.0217266315530115,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h25_2026_W29,forward_forecast,catboost_pure,CatBoost,boosting,25,H=25,long,2026-W29,2026,2026-07-17,0.5390928725701943,0.0,0.0,0.0,0.6157167530224525,0.5002159827213822,0.5474956822107081,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.37946515148424853,1.3643349172572576,0.9997778356271351,34699.119467974306,0.5390928725701943,0.5315012520911564,0.03477807285250252,True,True,0.5390928725701943,forward_catboost_pure_2026_W29.png,backtest_catboost_pure_h25.png,2026-09-11T20:36:21.391615,forward_catboost_pure_2026_W29.png,xauusd_forecast_zoo:catboost_pure:h25:2026-07-17,0.012857045362737227,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h25_2026_W29,backtest,catboost_pure,CatBoost,boosting,25,H=25,long,2026-W29,2026,2026-07-17,0.5390928725701943,0.04679822903230577,0.03581084485950201,-0.0494433858710972,0.6157167530224525,0.5002159827213822,0.5474956822107081,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.37946515148424853,1.3643349172572576,0.9997778356271351,34699.119467974306,0.5390928725701943,0.5315012520911564,0.03477807285250252,True,True,0.5390928725701943,backtest_catboost_pure_h25.png,backtest_catboost_pure_h25.png,2026-09-11T20:36:21.391615,forward_catboost_pure_2026_W29.png,xauusd_forecast_zoo:catboost_pure:h25:2026-07-17,0.012857045362737227,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h30_2026_W29,forward_forecast,catboost_pure,CatBoost,boosting,30,H=30,long,2026-W29,2026,2026-07-17,0.5464362850971922,0.0,0.0,0.0,0.6355785837651122,0.5002159827213822,0.6096718480138169,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.4222932775513882,1.4587143420939552,0.9998678800284098,1828526.9010195965,0.5464362850971922,0.5315012520911564,0.03477807285250252,True,True,0.5464362850971922,forward_catboost_pure_2026_W29.png,backtest_catboost_pure_h30.png,2026-09-11T20:36:21.391615,forward_catboost_pure_2026_W29.png,xauusd_forecast_zoo:catboost_pure:h30:2026-07-17,0.016902880638304734,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h30_2026_W29,backtest,catboost_pure,CatBoost,boosting,30,H=30,long,2026-W29,2026,2026-07-17,0.5464362850971922,0.05184182265652223,0.03996843533127907,-0.058408009274454775,0.6355785837651122,0.5002159827213822,0.6096718480138169,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.4222932775513882,1.4587143420939552,0.9998678800284098,1828526.9010195965,0.5464362850971922,0.5315012520911564,0.03477807285250252,True,True,0.5464362850971922,backtest_catboost_pure_h30.png,backtest_catboost_pure_h30.png,2026-09-11T20:36:21.391615,forward_catboost_pure_2026_W29.png,xauusd_forecast_zoo:catboost_pure:h30:2026-07-17,0.016902880638304734,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h1_2026_W29,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,1,H=1,short,2026-W29,2026,2026-07-17,0.4967741935483871,0.0,0.0,0.0,0.5098882201203784,0.5002150537634409,0.5154639175257731,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.005690339273676471,0.9989872770345372,0.40379650647153137,-0.11758933290140305,0.4967741935483871,0.5036000397896024,0.03557561314209248,False,False,0.5277419354838709,forward_hybrid_xgboost_2026_W29.png,backtest_hybrid_xgboost_h1.png,2026-09-11T20:36:21.391615,forward_hybrid_xgboost_2026_W29.png,xauusd_forecast_zoo:hybrid_xgboost:h1:2026-07-17,0.0006846335459810595,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h1_2026_W29,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,1,H=1,short,2026-W29,2026,2026-07-17,0.4967741935483871,0.010216753979555827,0.007298502984556804,-0.04140840334569851,0.5098882201203784,0.5002150537634409,0.5154639175257731,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.005690339273676471,0.9989872770345372,0.40379650647153137,-0.11758933290140305,0.4967741935483871,0.5036000397896024,0.03557561314209248,False,False,0.5277419354838709,backtest_hybrid_xgboost_h1.png,backtest_hybrid_xgboost_h1.png,2026-09-11T20:36:21.391615,forward_hybrid_xgboost_2026_W29.png,xauusd_forecast_zoo:hybrid_xgboost:h1:2026-07-17,0.0006846335459810595,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h5_2026_W29,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,5,H=5,short,2026-W29,2026,2026-07-17,0.5062365591397849,0.0,0.0,0.0,0.4823731728288908,0.5002150537634409,0.49140893470790376,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.061591747537397164,1.0240225604238318,0.9281950206116716,-0.11983687855462011,0.5062365591397849,0.5036000397896024,0.03557561314209248,False,False,0.5664516129032258,forward_hybrid_xgboost_2026_W29.png,backtest_hybrid_xgboost_h5.png,2026-09-11T20:36:21.391615,forward_hybrid_xgboost_2026_W29.png,xauusd_forecast_zoo:hybrid_xgboost:h5:2026-07-17,0.004815285562519536,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h5_2026_W29,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,5,H=5,short,2026-W29,2026,2026-07-17,0.5062365591397849,0.022508567572788633,0.01660326213531337,-0.03064954355120375,0.4823731728288908,0.5002150537634409,0.49140893470790376,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.061591747537397164,1.0240225604238318,0.9281950206116716,-0.11983687855462011,0.5062365591397849,0.5036000397896024,0.03557561314209248,False,False,0.5664516129032258,backtest_hybrid_xgboost_h5.png,backtest_hybrid_xgboost_h5.png,2026-09-11T20:36:21.391615,forward_hybrid_xgboost_2026_W29.png,xauusd_forecast_zoo:hybrid_xgboost:h5:2026-07-17,0.004815285562519536,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h10_2026_W29,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,10,H=10,medium,2026-W29,2026,2026-07-17,0.5101075268817205,0.0,0.0,0.0,0.49097162510748066,0.5002150537634409,0.49828178694158076,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.09242695353411076,0.9515070062913727,0.9992329315544236,-0.9076862547236729,0.5101075268817205,0.5036000397896024,0.03557561314209248,False,False,0.5698924731182796,forward_hybrid_xgboost_2026_W29.png,backtest_hybrid_xgboost_h10.png,2026-09-11T20:36:21.391615,forward_hybrid_xgboost_2026_W29.png,xauusd_forecast_zoo:hybrid_xgboost:h10:2026-07-17,0.007322055305502145,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h10_2026_W29,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,10,H=10,medium,2026-W29,2026,2026-07-17,0.5101075268817205,0.030880715193996357,0.022942475831341954,-0.059510695936774605,0.49097162510748066,0.5002150537634409,0.49828178694158076,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.09242695353411076,0.9515070062913727,0.9992329315544236,-0.9076862547236729,0.5101075268817205,0.5036000397896024,0.03557561314209248,False,False,0.5698924731182796,backtest_hybrid_xgboost_h10.png,backtest_hybrid_xgboost_h10.png,2026-09-11T20:36:21.391615,forward_hybrid_xgboost_2026_W29.png,xauusd_forecast_zoo:hybrid_xgboost:h10:2026-07-17,0.007322055305502145,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h15_2026_W29,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,15,H=15,medium,2026-W29,2026,2026-07-17,0.49310344827586206,0.0,0.0,0.0,0.46379310344827585,0.5,0.47758620689655173,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.11928492945572321,0.9253751655056763,0.9999825648873654,-0.9842137486686355,0.49310344827586206,0.5036000397896024,0.03557561314209248,False,False,0.5706896551724138,forward_hybrid_xgboost_2026_W29.png,backtest_hybrid_xgboost_h15.png,2026-09-11T20:36:21.391615,forward_hybrid_xgboost_2026_W29.png,xauusd_forecast_zoo:hybrid_xgboost:h15:2026-07-17,0.01203535781252746,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h15_2026_W29,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,15,H=15,medium,2026-W29,2026,2026-07-17,0.49310344827586206,0.03827549322515227,0.028865908724337253,-0.09588484419975685,0.46379310344827585,0.5,0.47758620689655173,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.11928492945572321,0.9253751655056763,0.9999825648873654,-0.9842137486686355,0.49310344827586206,0.5036000397896024,0.03557561314209248,False,False,0.5706896551724138,backtest_hybrid_xgboost_h15.png,backtest_hybrid_xgboost_h15.png,2026-09-11T20:36:21.391615,forward_hybrid_xgboost_2026_W29.png,xauusd_forecast_zoo:hybrid_xgboost:h15:2026-07-17,0.01203535781252746,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h20_2026_W29,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,20,H=20,medium,2026-W29,2026,2026-07-17,0.5129310344827587,0.0,0.0,0.0,0.4793103448275862,0.5,0.4844827586206897,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.06911668576158474,0.9499527708113904,0.9999993830954296,-0.9832936946761963,0.5129310344827587,0.5036000397896024,0.03557561314209248,False,False,0.5413793103448276,forward_hybrid_xgboost_2026_W29.png,backtest_hybrid_xgboost_h20.png,2026-09-11T20:36:21.391615,forward_hybrid_xgboost_2026_W29.png,xauusd_forecast_zoo:hybrid_xgboost:h20:2026-07-17,0.013070388293342007,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h20_2026_W29,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,20,H=20,medium,2026-W29,2026,2026-07-17,0.5129310344827587,0.044325954223925504,0.033897565825410404,-0.1300523145537129,0.4793103448275862,0.5,0.4844827586206897,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.06911668576158474,0.9499527708113904,0.9999993830954296,-0.9832936946761963,0.5129310344827587,0.5036000397896024,0.03557561314209248,False,False,0.5413793103448276,backtest_hybrid_xgboost_h20.png,backtest_hybrid_xgboost_h20.png,2026-09-11T20:36:21.391615,forward_hybrid_xgboost_2026_W29.png,xauusd_forecast_zoo:hybrid_xgboost:h20:2026-07-17,0.013070388293342007,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h25_2026_W29,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,25,H=25,long,2026-W29,2026,2026-07-17,0.49848812095032397,0.0,0.0,0.0,0.4991364421416235,0.5002159827213822,0.459412780656304,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.11541801184634257,0.9099054347894744,0.9999999926215768,-0.9986815916529072,0.49848812095032397,0.5036000397896024,0.03557561314209248,False,False,0.5390928725701943,forward_hybrid_xgboost_2026_W29.png,backtest_hybrid_xgboost_h25.png,2026-09-11T20:36:21.391615,forward_hybrid_xgboost_2026_W29.png,xauusd_forecast_zoo:hybrid_xgboost:h25:2026-07-17,0.011429433745557948,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h25_2026_W29,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,25,H=25,long,2026-W29,2026,2026-07-17,0.49848812095032397,0.048821172765661974,0.03747062893625599,-0.14213277147308934,0.4991364421416235,0.5002159827213822,0.459412780656304,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.11541801184634257,0.9099054347894744,0.9999999926215768,-0.9986815916529072,0.49848812095032397,0.5036000397896024,0.03557561314209248,False,False,0.5390928725701943,backtest_hybrid_xgboost_h25.png,backtest_hybrid_xgboost_h25.png,2026-09-11T20:36:21.391615,forward_hybrid_xgboost_2026_W29.png,xauusd_forecast_zoo:hybrid_xgboost:h25:2026-07-17,0.011429433745557948,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h30_2026_W29,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,30,H=30,long,2026-W29,2026,2026-07-17,0.5075593952483801,0.0,0.0,0.0,0.5077720207253886,0.5002159827213822,0.4905008635578584,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.06680126939331676,0.9420942695622614,0.999999998188137,-0.9977099816984484,0.5075593952483801,0.5036000397896024,0.03557561314209248,False,False,0.5464362850971922,forward_hybrid_xgboost_2026_W29.png,backtest_hybrid_xgboost_h30.png,2026-09-11T20:36:21.391615,forward_hybrid_xgboost_2026_W29.png,xauusd_forecast_zoo:hybrid_xgboost:h30:2026-07-17,0.013664784779138454,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h30_2026_W29,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,30,H=30,long,2026-W29,2026,2026-07-17,0.5075593952483801,0.054000635033566786,0.04148427840052485,-0.14839244726025402,0.5077720207253886,0.5002159827213822,0.4905008635578584,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.06680126939331676,0.9420942695622614,0.999999998188137,-0.9977099816984484,0.5075593952483801,0.5036000397896024,0.03557561314209248,False,False,0.5464362850971922,backtest_hybrid_xgboost_h30.png,backtest_hybrid_xgboost_h30.png,2026-09-11T20:36:21.391615,forward_hybrid_xgboost_2026_W29.png,xauusd_forecast_zoo:hybrid_xgboost:h30:2026-07-17,0.013664784779138454,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h1_2026_W29,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,1,H=1,short,2026-W29,2026,2026-07-17,0.5002150537634409,0.0,0.0,0.0,0.49871023215821153,0.5002150537634409,0.5017182130584192,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.09107814497009273,1.0163499122024355,0.41533930826729787,0.017226057749869517,0.5002150537634409,0.49718494683145836,0.035574902138042215,False,False,0.5277419354838709,forward_hybrid_lightgbm_2026_W29.png,backtest_hybrid_lightgbm_h1.png,2026-09-11T20:36:21.391615,forward_hybrid_lightgbm_2026_W29.png,xauusd_forecast_zoo:hybrid_lightgbm:h1:2026-07-17,0.0006626801994564155,CTR-FORECAST-OUTPUT-001
