record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,selective_da_top50,selective_coverage_top50,selective_da_top25,selective_coverage_top25,regime_shift_score,regime_action,eligible_for_signal,direction_regime,direction_shift_z,direction_regime_persistence,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast,forecast_id,prediction_point,contract_id
BT_xgboost_pure_h10_2026_W32,backtest,xgboost_pure,XGBoost,boosting,10,H=10,medium,2026-W32,2026,2026-08-07,0.46515151515151515,0.024392463294433574,0.018903363112576097,-0.22311566550347717,0.4575757575757576,0.5,0.37575757575757573,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.6424110135797876,0.7216915416303444,0.8934814210018134,-0.8686204025206874,0.46515151515151515,0.4888692088106655,0.02788649223840557,False,False,0.5045454545454545,backtest_xgboost_pure_h10.png,backtest_xgboost_pure_h10.png,2026-08-25T18:12:11.874044,forward_xgboost_pure_2026_W32.png,usdcop_forecast_zoo:xgboost_pure:h10:2026-08-07,0.0002573596721049398,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h15_2026_W32,forward_forecast,xgboost_pure,XGBoost,boosting,15,H=15,medium,2026-W32,2026,2026-08-07,0.49393939393939396,0.0,0.0,0.0,0.44242424242424244,0.5,0.3939393939393939,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.2994770358911276,0.830566472982336,0.9508762381491815,-0.7946512565852526,0.49393939393939396,0.4888692088106655,0.02788649223840557,False,False,0.5272727272727272,forward_xgboost_pure_2026_W32.png,backtest_xgboost_pure_h15.png,2026-08-25T18:12:11.874044,forward_xgboost_pure_2026_W32.png,usdcop_forecast_zoo:xgboost_pure:h15:2026-08-07,-0.001055161003023386,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h15_2026_W32,backtest,xgboost_pure,XGBoost,boosting,15,H=15,medium,2026-W32,2026,2026-08-07,0.49393939393939396,0.03126336515903919,0.023948138878044437,-0.31498651657358656,0.44242424242424244,0.5,0.3939393939393939,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.2994770358911276,0.830566472982336,0.9508762381491815,-0.7946512565852526,0.49393939393939396,0.4888692088106655,0.02788649223840557,False,False,0.5272727272727272,backtest_xgboost_pure_h15.png,backtest_xgboost_pure_h15.png,2026-08-25T18:12:11.874044,forward_xgboost_pure_2026_W32.png,usdcop_forecast_zoo:xgboost_pure:h15:2026-08-07,-0.001055161003023386,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h20_2026_W32,forward_forecast,xgboost_pure,XGBoost,boosting,20,H=20,medium,2026-W32,2026,2026-08-07,0.4854961832061069,0.0,0.0,0.0,0.4634146341463415,0.500763358778626,0.4817073170731707,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.5411822400320017,0.6772882613933044,0.9841990454214056,-0.9678877351479229,0.4854961832061069,0.4888692088106655,0.02788649223840557,False,False,0.5511450381679389,forward_xgboost_pure_2026_W32.png,backtest_xgboost_pure_h20.png,2026-08-25T18:12:11.874044,forward_xgboost_pure_2026_W32.png,usdcop_forecast_zoo:xgboost_pure:h20:2026-08-07,0.002789888996630907,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h20_2026_W32,backtest,xgboost_pure,XGBoost,boosting,20,H=20,medium,2026-W32,2026,2026-08-07,0.4854961832061069,0.036648741622231695,0.027245220733838033,-0.40446467338516445,0.4634146341463415,0.500763358778626,0.4817073170731707,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.5411822400320017,0.6772882613933044,0.9841990454214056,-0.9678877351479229,0.4854961832061069,0.4888692088106655,0.02788649223840557,False,False,0.5511450381679389,backtest_xgboost_pure_h20.png,backtest_xgboost_pure_h20.png,2026-08-25T18:12:11.874044,forward_xgboost_pure_2026_W32.png,usdcop_forecast_zoo:xgboost_pure:h20:2026-08-07,0.002789888996630907,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h25_2026_W32,forward_forecast,xgboost_pure,XGBoost,boosting,25,H=25,long,2026-W32,2026,2026-08-07,0.45190839694656487,0.0,0.0,0.0,0.4420731707317073,0.500763358778626,0.4817073170731707,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.7574378940987107,0.5371101889173107,0.9983054257231139,-0.9965306148166407,0.45190839694656487,0.4888692088106655,0.02788649223840557,False,False,0.5526717557251909,forward_xgboost_pure_2026_W32.png,backtest_xgboost_pure_h25.png,2026-08-25T18:12:11.874044,forward_xgboost_pure_2026_W32.png,usdcop_forecast_zoo:xgboost_pure:h25:2026-08-07,-0.0003328585880808532,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h25_2026_W32,backtest,xgboost_pure,XGBoost,boosting,25,H=25,long,2026-W32,2026,2026-08-07,0.45190839694656487,0.037406384588699666,0.02777474530478155,-0.2232419390241711,0.4420731707317073,0.500763358778626,0.4817073170731707,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.7574378940987107,0.5371101889173107,0.9983054257231139,-0.9965306148166407,0.45190839694656487,0.4888692088106655,0.02788649223840557,False,False,0.5526717557251909,backtest_xgboost_pure_h25.png,backtest_xgboost_pure_h25.png,2026-08-25T18:12:11.874044,forward_xgboost_pure_2026_W32.png,usdcop_forecast_zoo:xgboost_pure:h25:2026-08-07,-0.0003328585880808532,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h30_2026_W32,forward_forecast,xgboost_pure,XGBoost,boosting,30,H=30,long,2026-W32,2026,2026-08-07,0.54,0.0,0.0,0.0,0.4369230769230769,0.5,0.3496932515337423,0.25076923076923074,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.20462121688556728,0.8307640878782822,0.9796380272865819,-0.8856452554287559,0.54,0.4888692088106655,0.02788649223840557,False,False,0.5538461538461539,forward_xgboost_pure_2026_W32.png,backtest_xgboost_pure_h30.png,2026-08-25T18:12:11.874044,forward_xgboost_pure_2026_W32.png,usdcop_forecast_zoo:xgboost_pure:h30:2026-08-07,-0.0010815620189532638,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h30_2026_W32,backtest,xgboost_pure,XGBoost,boosting,30,H=30,long,2026-W32,2026,2026-08-07,0.54,0.04039297603011525,0.0298236730420233,-0.23529893887109532,0.4369230769230769,0.5,0.3496932515337423,0.25076923076923074,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.20462121688556728,0.8307640878782822,0.9796380272865819,-0.8856452554287559,0.54,0.4888692088106655,0.02788649223840557,False,False,0.5538461538461539,backtest_xgboost_pure_h30.png,backtest_xgboost_pure_h30.png,2026-08-25T18:12:11.874044,forward_xgboost_pure_2026_W32.png,usdcop_forecast_zoo:xgboost_pure:h30:2026-08-07,-0.0010815620189532638,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h1_2026_W32,forward_forecast,lightgbm_pure,LightGBM,boosting,1,H=1,short,2026-W32,2026,2026-08-07,0.49624060150375937,0.0,0.0,0.0,0.4864864864864865,0.5007518796992482,0.4491017964071856,0.2511278195488722,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.03167761715637993,0.9946763482882122,0.19788654034011638,-0.02738051346340442,0.49624060150375937,0.49779633995498085,0.0280733911855677,False,False,0.5353383458646617,forward_lightgbm_pure_2026_W32.png,backtest_lightgbm_pure_h1.png,2026-08-25T18:12:11.874044,forward_lightgbm_pure_2026_W32.png,usdcop_forecast_zoo:lightgbm_pure:h1:2026-08-07,-6.59666508279006e-05,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h1_2026_W32,backtest,lightgbm_pure,LightGBM,boosting,1,H=1,short,2026-W32,2026,2026-08-07,0.49624060150375937,0.007785391105101142,0.005876606280078128,-0.12155618196893125,0.4864864864864865,0.5007518796992482,0.4491017964071856,0.2511278195488722,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.03167761715637993,0.9946763482882122,0.19788654034011638,-0.02738051346340442,0.49624060150375937,0.49779633995498085,0.0280733911855677,False,False,0.5353383458646617,backtest_lightgbm_pure_h1.png,backtest_lightgbm_pure_h1.png,2026-08-25T18:12:11.874044,forward_lightgbm_pure_2026_W32.png,usdcop_forecast_zoo:lightgbm_pure:h1:2026-08-07,-6.59666508279006e-05,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h5_2026_W32,forward_forecast,lightgbm_pure,LightGBM,boosting,5,H=5,short,2026-W32,2026,2026-08-07,0.47575757575757577,0.0,0.0,0.0,0.49696969696969695,0.5,0.45454545454545453,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.6156343848390073,0.7988539260471306,0.6492296536595707,-0.6157270882596463,0.47575757575757577,0.49779633995498085,0.0280733911855677,False,False,0.5015151515151515,forward_lightgbm_pure_2026_W32.png,backtest_lightgbm_pure_h5.png,2026-08-25T18:12:11.874044,forward_lightgbm_pure_2026_W32.png,usdcop_forecast_zoo:lightgbm_pure:h5:2026-08-07,-0.0012018988752395675,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h5_2026_W32,backtest,lightgbm_pure,LightGBM,boosting,5,H=5,short,2026-W32,2026,2026-08-07,0.47575757575757577,0.01723693688553754,0.013292293002341915,-0.2653749492133215,0.49696969696969695,0.5,0.45454545454545453,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.6156343848390073,0.7988539260471306,0.6492296536595707,-0.6157270882596463,0.47575757575757577,0.49779633995498085,0.0280733911855677,False,False,0.5015151515151515,backtest_lightgbm_pure_h5.png,backtest_lightgbm_pure_h5.png,2026-08-25T18:12:11.874044,forward_lightgbm_pure_2026_W32.png,usdcop_forecast_zoo:lightgbm_pure:h5:2026-08-07,-0.0012018988752395675,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h10_2026_W32,forward_forecast,lightgbm_pure,LightGBM,boosting,10,H=10,medium,2026-W32,2026,2026-08-07,0.5045454545454545,0.0,0.0,0.0,0.44545454545454544,0.5,0.36363636363636365,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.16266933644436224,0.9207789471337415,0.7473497787412077,-0.47277091397385884,0.5045454545454545,0.49779633995498085,0.0280733911855677,False,True,0.5045454545454545,forward_lightgbm_pure_2026_W32.png,backtest_lightgbm_pure_h10.png,2026-08-25T18:12:11.874044,forward_lightgbm_pure_2026_W32.png,usdcop_forecast_zoo:lightgbm_pure:h10:2026-08-07,-0.001077550201601531,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h10_2026_W32,backtest,lightgbm_pure,LightGBM,boosting,10,H=10,medium,2026-W32,2026,2026-08-07,0.5045454545454545,0.024522547362865438,0.018973020416311714,-0.23619610908634758,0.44545454545454544,0.5,0.36363636363636365,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.16266933644436224,0.9207789471337415,0.7473497787412077,-0.47277091397385884,0.5045454545454545,0.49779633995498085,0.0280733911855677,False,True,0.5045454545454545,backtest_lightgbm_pure_h10.png,backtest_lightgbm_pure_h10.png,2026-08-25T18:12:11.874044,forward_lightgbm_pure_2026_W32.png,usdcop_forecast_zoo:lightgbm_pure:h10:2026-08-07,-0.001077550201601531,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h15_2026_W32,forward_forecast,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2026-W32,2026,2026-08-07,0.4818181818181818,0.0,0.0,0.0,0.4727272727272727,0.5,0.3878787878787879,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.4897199363649773,0.7380918304516626,0.9835442726909335,-0.9109108189494648,0.4818181818181818,0.49779633995498085,0.0280733911855677,False,False,0.5272727272727272,forward_lightgbm_pure_2026_W32.png,backtest_lightgbm_pure_h15.png,2026-08-25T18:12:11.874044,forward_lightgbm_pure_2026_W32.png,usdcop_forecast_zoo:lightgbm_pure:h15:2026-08-07,0.002028487032999801,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h15_2026_W32,backtest,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2026-W32,2026,2026-08-07,0.4818181818181818,0.031791861085610704,0.024561038778873383,-0.35982104290070716,0.4727272727272727,0.5,0.3878787878787879,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.4897199363649773,0.7380918304516626,0.9835442726909335,-0.9109108189494648,0.4818181818181818,0.49779633995498085,0.0280733911855677,False,False,0.5272727272727272,backtest_lightgbm_pure_h15.png,backtest_lightgbm_pure_h15.png,2026-08-25T18:12:11.874044,forward_lightgbm_pure_2026_W32.png,usdcop_forecast_zoo:lightgbm_pure:h15:2026-08-07,0.002028487032999801,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h20_2026_W32,forward_forecast,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2026-W32,2026,2026-08-07,0.48244274809160304,0.0,0.0,0.0,0.4481707317073171,0.500763358778626,0.3719512195121951,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.45656653636460426,0.7199087158218908,0.981015157377211,-0.9481639653990508,0.48244274809160304,0.49779633995498085,0.0280733911855677,False,False,0.5511450381679389,forward_lightgbm_pure_2026_W32.png,backtest_lightgbm_pure_h20.png,2026-08-25T18:12:11.874044,forward_lightgbm_pure_2026_W32.png,usdcop_forecast_zoo:lightgbm_pure:h20:2026-08-07,-0.0015585045523025204,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h20_2026_W32,backtest,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2026-W32,2026,2026-08-07,0.48244274809160304,0.036411921605988225,0.027524947103425127,-0.3863723349825161,0.4481707317073171,0.500763358778626,0.3719512195121951,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.45656653636460426,0.7199087158218908,0.981015157377211,-0.9481639653990508,0.48244274809160304,0.49779633995498085,0.0280733911855677,False,False,0.5511450381679389,backtest_lightgbm_pure_h20.png,backtest_lightgbm_pure_h20.png,2026-08-25T18:12:11.874044,forward_lightgbm_pure_2026_W32.png,usdcop_forecast_zoo:lightgbm_pure:h20:2026-08-07,-0.0015585045523025204,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h25_2026_W32,forward_forecast,lightgbm_pure,LightGBM,boosting,25,H=25,long,2026-W32,2026,2026-08-07,0.5099236641221374,0.0,0.0,0.0,0.4695121951219512,0.500763358778626,0.39634146341463417,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.48261862960974555,0.6736057670421312,0.9893796192233539,-0.9778353549698172,0.5099236641221374,0.49779633995498085,0.0280733911855677,False,False,0.5526717557251909,forward_lightgbm_pure_2026_W32.png,backtest_lightgbm_pure_h25.png,2026-08-25T18:12:11.874044,forward_lightgbm_pure_2026_W32.png,usdcop_forecast_zoo:lightgbm_pure:h25:2026-08-07,0.0004932730763414015,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h25_2026_W32,backtest,lightgbm_pure,LightGBM,boosting,25,H=25,long,2026-W32,2026,2026-08-07,0.5099236641221374,0.03778020987990807,0.02802482358875479,-0.24781334387270615,0.4695121951219512,0.500763358778626,0.39634146341463417,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.48261862960974555,0.6736057670421312,0.9893796192233539,-0.9778353549698172,0.5099236641221374,0.49779633995498085,0.0280733911855677,False,False,0.5526717557251909,backtest_lightgbm_pure_h25.png,backtest_lightgbm_pure_h25.png,2026-08-25T18:12:11.874044,forward_lightgbm_pure_2026_W32.png,usdcop_forecast_zoo:lightgbm_pure:h25:2026-08-07,0.0004932730763414015,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h30_2026_W32,forward_forecast,lightgbm_pure,LightGBM,boosting,30,H=30,long,2026-W32,2026,2026-08-07,0.5338461538461539,0.0,0.0,0.0,0.4246153846153846,0.5,0.3558282208588957,0.25076923076923074,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.23809474919165294,0.805921547896333,0.9781253676363653,-0.9134155815133871,0.5338461538461539,0.49779633995498085,0.0280733911855677,False,False,0.5538461538461539,forward_lightgbm_pure_2026_W32.png,backtest_lightgbm_pure_h30.png,2026-08-25T18:12:11.874044,forward_lightgbm_pure_2026_W32.png,usdcop_forecast_zoo:lightgbm_pure:h30:2026-08-07,-0.0010323182231938353,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h30_2026_W32,backtest,lightgbm_pure,LightGBM,boosting,30,H=30,long,2026-W32,2026,2026-08-07,0.5338461538461539,0.04098487037396279,0.030341598828747346,-0.2717668381796232,0.4246153846153846,0.5,0.3558282208588957,0.25076923076923074,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.23809474919165294,0.805921547896333,0.9781253676363653,-0.9134155815133871,0.5338461538461539,0.49779633995498085,0.0280733911855677,False,False,0.5538461538461539,backtest_lightgbm_pure_h30.png,backtest_lightgbm_pure_h30.png,2026-08-25T18:12:11.874044,forward_lightgbm_pure_2026_W32.png,usdcop_forecast_zoo:lightgbm_pure:h30:2026-08-07,-0.0010323182231938353,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h1_2026_W32,forward_forecast,catboost_pure,CatBoost,boosting,1,H=1,short,2026-W32,2026,2026-08-07,0.5218045112781955,0.0,0.0,0.0,0.5405405405405406,0.5007518796992482,0.5209580838323353,0.2511278195488722,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,0.1815248711948129,1.031061060599575,0.22729678661317032,0.03866982224311233,0.5218045112781955,0.4921573635761778,0.03029065098283348,False,False,0.5353383458646617,forward_catboost_pure_2026_W32.png,backtest_catboost_pure_h1.png,2026-08-25T18:12:11.874044,forward_catboost_pure_2026_W32.png,usdcop_forecast_zoo:catboost_pure:h1:2026-08-07,-0.0005008557986181353,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h1_2026_W32,backtest,catboost_pure,CatBoost,boosting,1,H=1,short,2026-W32,2026,2026-08-07,0.5218045112781955,0.008846316186157369,0.006540686888648872,-0.44805507562963287,0.5405405405405406,0.5007518796992482,0.5209580838323353,0.2511278195488722,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,0.1815248711948129,1.031061060599575,0.22729678661317032,0.03866982224311233,0.5218045112781955,0.4921573635761778,0.03029065098283348,False,False,0.5353383458646617,backtest_catboost_pure_h1.png,backtest_catboost_pure_h1.png,2026-08-25T18:12:11.874044,forward_catboost_pure_2026_W32.png,usdcop_forecast_zoo:catboost_pure:h1:2026-08-07,-0.0005008557986181353,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h5_2026_W32,forward_forecast,catboost_pure,CatBoost,boosting,5,H=5,short,2026-W32,2026,2026-08-07,0.4727272727272727,0.0,0.0,0.0,0.4484848484848485,0.5,0.4303030303030303,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.49363753831332446,0.8352325043327313,0.5904351338913173,-0.5430143777733534,0.4727272727272727,0.4921573635761778,0.03029065098283348,False,False,0.5015151515151515,forward_catboost_pure_2026_W32.png,backtest_catboost_pure_h5.png,2026-08-25T18:12:11.874044,forward_catboost_pure_2026_W32.png,usdcop_forecast_zoo:catboost_pure:h5:2026-08-07,0.004809671767165103,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h5_2026_W32,backtest,catboost_pure,CatBoost,boosting,5,H=5,short,2026-W32,2026,2026-08-07,0.4727272727272727,0.020074549170242796,0.014622357409369117,-0.7162899172174926,0.4484848484848485,0.5,0.4303030303030303,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.49363753831332446,0.8352325043327313,0.5904351338913173,-0.5430143777733534,0.4727272727272727,0.4921573635761778,0.03029065098283348,False,False,0.5015151515151515,backtest_catboost_pure_h5.png,backtest_catboost_pure_h5.png,2026-08-25T18:12:11.874044,forward_catboost_pure_2026_W32.png,usdcop_forecast_zoo:catboost_pure:h5:2026-08-07,0.004809671767165103,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h10_2026_W32,forward_forecast,catboost_pure,CatBoost,boosting,10,H=10,medium,2026-W32,2026,2026-08-07,0.43333333333333335,0.0,0.0,0.0,0.42424242424242425,0.5,0.46060606060606063,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.8119197851904553,0.6620611256818418,0.946333682479604,-0.9187617625752015,0.43333333333333335,0.4921573635761778,0.03029065098283348,False,False,0.5045454545454545,forward_catboost_pure_2026_W32.png,backtest_catboost_pure_h10.png,2026-08-25T18:12:11.874044,forward_catboost_pure_2026_W32.png,usdcop_forecast_zoo:catboost_pure:h10:2026-08-07,-0.0027589220131293236,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h10_2026_W32,backtest,catboost_pure,CatBoost,boosting,10,H=10,medium,2026-W32,2026,2026-08-07,0.43333333333333335,0.030767696631012083,0.02128591496016148,-0.9460149747221784,0.42424242424242425,0.5,0.46060606060606063,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.8119197851904553,0.6620611256818418,0.946333682479604,-0.9187617625752015,0.43333333333333335,0.4921573635761778,0.03029065098283348,False,False,0.5045454545454545,backtest_catboost_pure_h10.png,backtest_catboost_pure_h10.png,2026-08-25T18:12:11.874044,forward_catboost_pure_2026_W32.png,usdcop_forecast_zoo:catboost_pure:h10:2026-08-07,-0.0027589220131293236,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h15_2026_W32,forward_forecast,catboost_pure,CatBoost,boosting,15,H=15,medium,2026-W32,2026,2026-08-07,0.4681818181818182,0.0,0.0,0.0,0.4666666666666667,0.5,0.28484848484848485,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.5089636044854795,0.7293255531865869,0.9770579046334512,-0.9180767709172185,0.4681818181818182,0.4921573635761778,0.03029065098283348,False,False,0.5272727272727272,forward_catboost_pure_2026_W32.png,backtest_catboost_pure_h15.png,2026-08-25T18:12:11.874044,forward_catboost_pure_2026_W32.png,usdcop_forecast_zoo:catboost_pure:h15:2026-08-07,-0.0026257667937688023,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h15_2026_W32,backtest,catboost_pure,CatBoost,boosting,15,H=15,medium,2026-W32,2026,2026-08-07,0.4681818181818182,0.03581635101310363,0.025592729456000652,-0.7258876796662526,0.4666666666666667,0.5,0.28484848484848485,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.5089636044854795,0.7293255531865869,0.9770579046334512,-0.9180767709172185,0.4681818181818182,0.4921573635761778,0.03029065098283348,False,False,0.5272727272727272,backtest_catboost_pure_h15.png,backtest_catboost_pure_h15.png,2026-08-25T18:12:11.874044,forward_catboost_pure_2026_W32.png,usdcop_forecast_zoo:catboost_pure:h15:2026-08-07,-0.0026257667937688023,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h20_2026_W32,forward_forecast,catboost_pure,CatBoost,boosting,20,H=20,medium,2026-W32,2026,2026-08-07,0.5053435114503817,0.0,0.0,0.0,0.45426829268292684,0.500763358778626,0.3719512195121951,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.48003729688949265,0.7078289918349688,0.976561249228016,-0.9547098026139247,0.5053435114503817,0.4921573635761778,0.03029065098283348,False,False,0.5511450381679389,forward_catboost_pure_2026_W32.png,backtest_catboost_pure_h20.png,2026-08-25T18:12:11.874044,forward_catboost_pure_2026_W32.png,usdcop_forecast_zoo:catboost_pure:h20:2026-08-07,0.0012093170872131175,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h20_2026_W32,backtest,catboost_pure,CatBoost,boosting,20,H=20,medium,2026-W32,2026,2026-08-07,0.5053435114503817,0.03841011309841474,0.027624855304489562,-0.5427084462922236,0.45426829268292684,0.500763358778626,0.3719512195121951,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.48003729688949265,0.7078289918349688,0.976561249228016,-0.9547098026139247,0.5053435114503817,0.4921573635761778,0.03029065098283348,False,False,0.5511450381679389,backtest_catboost_pure_h20.png,backtest_catboost_pure_h20.png,2026-08-25T18:12:11.874044,forward_catboost_pure_2026_W32.png,usdcop_forecast_zoo:catboost_pure:h20:2026-08-07,0.0012093170872131175,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h25_2026_W32,forward_forecast,catboost_pure,CatBoost,boosting,25,H=25,long,2026-W32,2026,2026-08-07,0.517557251908397,0.0,0.0,0.0,0.3871951219512195,0.500763358778626,0.3597560975609756,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.445962535304402,0.6941828867035948,0.9903730082858467,-0.9714492678884923,0.517557251908397,0.4921573635761778,0.03029065098283348,False,False,0.5526717557251909,forward_catboost_pure_2026_W32.png,backtest_catboost_pure_h25.png,2026-08-25T18:12:11.874044,forward_catboost_pure_2026_W32.png,usdcop_forecast_zoo:catboost_pure:h25:2026-08-07,-0.0013567742693335592,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h25_2026_W32,backtest,catboost_pure,CatBoost,boosting,25,H=25,long,2026-W32,2026,2026-08-07,0.517557251908397,0.037828887341075146,0.028251223160282075,-0.25103087579729233,0.3871951219512195,0.500763358778626,0.3597560975609756,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.445962535304402,0.6941828867035948,0.9903730082858467,-0.9714492678884923,0.517557251908397,0.4921573635761778,0.03029065098283348,False,False,0.5526717557251909,backtest_catboost_pure_h25.png,backtest_catboost_pure_h25.png,2026-08-25T18:12:11.874044,forward_catboost_pure_2026_W32.png,usdcop_forecast_zoo:catboost_pure:h25:2026-08-07,-0.0013567742693335592,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h30_2026_W32,forward_forecast,catboost_pure,CatBoost,boosting,30,H=30,long,2026-W32,2026,2026-08-07,0.5261538461538462,0.0,0.0,0.0,0.38153846153846155,0.5,0.32515337423312884,0.25076923076923074,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.333537318049364,0.7390335923187081,0.9938612122341951,-0.960576879055238,0.5261538461538462,0.4921573635761778,0.03029065098283348,False,False,0.5538461538461539,forward_catboost_pure_2026_W32.png,backtest_catboost_pure_h30.png,2026-08-25T18:12:11.874044,forward_catboost_pure_2026_W32.png,usdcop_forecast_zoo:catboost_pure:h30:2026-08-07,-0.002511668130244045,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h30_2026_W32,backtest,catboost_pure,CatBoost,boosting,30,H=30,long,2026-W32,2026,2026-08-07,0.5261538461538462,0.040290643439828584,0.030093276507273423,-0.22904779197611513,0.38153846153846155,0.5,0.32515337423312884,0.25076923076923074,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.333537318049364,0.7390335923187081,0.9938612122341951,-0.960576879055238,0.5261538461538462,0.4921573635761778,0.03029065098283348,False,False,0.5538461538461539,backtest_catboost_pure_h30.png,backtest_catboost_pure_h30.png,2026-08-25T18:12:11.874044,forward_catboost_pure_2026_W32.png,usdcop_forecast_zoo:catboost_pure:h30:2026-08-07,-0.002511668130244045,CTR-FORECAST-OUTPUT-001
