fecha,finc_bond_yield2y_usa_d_dgs2,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
2019-10-28,,,,,,4.113,4.250,169.00,,,,55.90,,,,,,
2019-10-29,,,,,,4.110,4.250,173.00,,,,55.68,,,,,,
2019-10-30,,,,,,4.110,4.250,181.00,,,,55.10,,,,,,
2019-10-31,,,,,,4.112,4.250,182.00,,,,54.25,,,,,,
2019-11-01,,,,,,4.110,4.250,179.00,,,,56.27,,,,,,
2019-11-02,,,,,,,4.250,,,,,,,,,,,
2019-11-03,,,,,,,4.250,,,,,,,,,,,
2019-11-04,,,,,,,4.250,176.00,,,,56.60,,,,,,
2019-11-05,,,,,,4.110,4.250,176.00,,,,57.29,,,,,,
2019-11-06,,,,,,4.107,4.250,179.00,,,,56.38,,,,,,
2019-11-07,,,,,,4.107,4.250,173.00,,,,57.15,,,,,,
2019-11-08,,,,,,4.106,4.250,171.00,,,,57.26,,,,,,
2019-11-09,,,,,,,4.250,,,,,,,,,,,
2019-11-10,,,,,,,4.250,,,,,,,,,,,
2019-11-11,,,,,,,4.250,171.00,,,,56.90,,,,,,
2019-11-12,,,,,,4.105,4.250,174.00,,,,56.85,,,,,,
2019-11-13,,,,,,4.106,4.250,178.00,,,,57.20,,,,,,
2019-11-14,,,,,,4.106,4.250,181.00,,,,56.88,,,,,,
2019-11-15,,,,,,4.106,4.250,181.00,,,,57.83,,,,,,
2019-11-16,,,,,,,4.250,,,,,,,,,,,
2019-11-17,,,,,,,4.250,,,,,,,,,,,
2019-11-18,,,,,,4.105,4.250,185.00,,,,57.14,,,,,,
2019-11-19,,,,,,4.106,4.250,192.00,,,,55.35,,,,,,
2019-11-20,,,,,,4.107,4.250,193.00,,,,57.01,,,,,,
2019-11-21,,,,,,4.109,4.250,188.00,,,,58.41,,,,,,
2019-11-22,,,,,,4.111,4.250,183.00,,,,57.66,,,,,,
2019-11-23,,,,,,,4.250,,,,,,,,,,,
2019-11-24,,,,,,,4.250,,,,,,,,,,,
2019-11-25,,,,,,4.110,4.250,184.00,,,,57.91,,,,,,
2019-11-26,,,,,,4.113,4.250,189.00,,,,58.32,,,,,,
2019-11-27,,,,,,4.113,4.250,189.00,,,,58.05,,,,,,
2019-11-28,,,,,,4.113,4.250,189.00,,,,58.08,,,,,,
2019-11-29,,,,,,4.109,4.250,188.00,,,,55.14,,,,,,
2019-11-30,,,,,,,4.250,,,,,,,,,,,
2019-12-01,,,,,,,4.250,,,,,,,,,,,
2019-12-02,,,,,,4.110,4.250,188.00,,,,55.91,,,,,,
2019-12-03,,,,,,4.111,4.250,198.00,,,,56.03,,,,,,
2019-12-04,,,,,,4.110,4.250,189.00,,,,58.34,,,,,,
2019-12-05,,,,,,4.112,4.250,185.00,,,,58.34,,,,,,
2019-12-06,,,,,,4.113,4.250,178.00,,,,59.10,,,,,,
2019-12-07,,,,,,,4.250,,,,,,,,,,,
2019-12-08,,,,,,,4.250,,,,,,,,,,,
2019-12-09,,,,,,4.109,4.250,178.00,,,,58.92,,,,,,
2019-12-10,,,,,,4.106,4.250,176.00,,,,59.14,,,,,,
2019-12-11,,,,,,4.105,4.250,177.00,,,,58.65,,,,,,
2019-12-12,,,,,,4.105,4.250,167.00,,,,59.06,,,,,,
2019-12-13,,,,,,4.104,4.250,170.00,,,,59.98,,,,,,
2019-12-14,,,,,,,4.250,,,,,,,,,,,
2019-12-15,,,,,,,4.250,,,,,,,,,,,
2019-12-16,,,,,,4.105,4.250,162.00,,,,60.14,,,,,,
2019-12-17,,,,,,4.105,4.250,162.00,,,,60.87,,,,,,
2019-12-18,,,,,,4.106,4.250,159.00,,,,60.85,,,,,,
2019-12-19,,,,,,4.106,4.250,163.00,,,,61.18,,,,,,
2019-12-20,,,,,,4.106,4.250,163.00,,,,60.25,,,,,,
2019-12-21,,,,,,,4.250,,,,,,,,,,,
2019-12-22,,,,,,,4.250,,,,,,,,,,,
2019-12-23,,,,,,4.105,4.250,162.00,,,,60.35,,,,,,
2019-12-24,,,,,,4.103,4.250,164.00,,,,60.94,,,,,,
2019-12-25,,,,,,,4.250,164.00,,,,61.19,,,,,,
2019-12-26,,,,,,4.107,4.250,165.00,,,,61.48,,,,,,
2019-12-27,,,,,,4.109,4.250,166.00,,,,61.53,,,,,,
2019-12-28,,,,,,,4.250,,,,,,,,,,,
2019-12-29,,,,,,,4.250,,,,,,,,,,,
2019-12-30,,,,,,4.111,4.250,166.00,,,,61.44,,,,,,
2019-12-31,,,,,,,4.250,161.00,,,,60.77,,,,,,
2020-01-01,1.571,1.921,,,,,4.250,161.00,,,,61.33,,,,18.9250,751.50,3287.23
2020-01-02,1.571,1.877,4.750,96.5250,12.47,4.114,4.250,165.00,6.100,5.340,1658.77,60.95,66.25,1528.10,127.10,18.8320,748.63,3254.00
2020-01-03,1.533,1.793,4.750,96.5210,14.02,4.116,4.250,171.00,6.110,5.320,1676.49,62.82,68.60,1552.40,126.35,18.9170,763.68,3254.00
2020-01-06,1.547,1.809,,96.3500,13.85,,4.250,167.00,,,,63.04,,,,18.8370,772.82,3246.21
2020-01-07,1.538,1.811,4.750,96.7020,13.79,4.112,4.250,167.00,6.050,5.270,1663.83,62.51,68.27,1574.30,122.40,18.8980,769.12,3262.50
2020-01-08,1.585,1.874,4.750,96.9960,13.45,4.109,4.250,163.00,5.970,5.210,1656.96,59.46,65.44,1560.20,119.15,18.8080,757.75,3247.00
2020-01-09,1.581,1.855,4.750,97.1620,12.54,4.110,4.250,167.00,5.900,5.160,1653.54,59.44,65.37,1554.30,117.35,18.8320,767.50,3255.50
2020-01-10,1.570,1.820,4.750,97.0780,12.56,4.112,4.250,168.00,5.860,5.150,1654.93,58.99,64.98,1560.10,118.95,18.7810,772.78,3272.20
2020-01-13,1.588,1.848,4.750,97.0600,12.32,4.110,4.250,167.00,5.920,5.190,1651.93,58.08,64.20,1550.60,114.55,18.7931,774.06,3270.75
2020-01-14,1.570,1.813,4.750,97.0940,12.39,4.107,4.250,168.00,5.920,5.190,1653.18,58.26,64.49,1544.60,114.90,18.7753,769.49,3288.60
2020-01-15,1.560,1.786,4.750,96.9600,12.42,4.107,4.250,169.00,5.830,5.140,1648.78,57.84,64.00,1554.00,114.30,18.7831,774.60,3297.00
2020-01-16,1.566,1.809,4.750,97.0620,12.32,4.107,4.250,168.00,5.830,5.130,1647.80,58.53,64.62,1550.50,112.95,18.7722,775.69,3322.85
2020-01-17,1.565,1.825,4.750,97.3590,12.10,4.107,4.250,165.00,5.840,5.130,1656.04,58.58,64.85,1560.30,112.15,18.6549,773.14,3332.50
2020-01-19,,,,,,,,,,,,59.27,,,,,,
2020-01-20,1.561,1.823,,97.3590,,4.105,4.250,165.00,,,,58.73,,,,18.6586,769.50,3332.50
2020-01-21,1.533,1.774,4.750,97.2940,12.85,4.107,4.250,170.00,5.830,5.160,1653.48,58.38,64.59,1557.90,111.05,18.7625,773.72,3356.10
2020-01-22,1.528,1.769,4.750,97.2950,12.91,4.107,4.250,170.00,5.770,5.120,1650.36,56.76,63.21,1556.70,111.00,18.6807,770.60,3331.50
2020-01-23,1.514,1.731,4.750,97.4840,12.98,4.108,4.250,174.00,5.760,5.130,1648.18,55.61,62.04,1565.40,112.60,18.7570,776.00,3360.00
2020-01-24,1.495,1.686,4.750,97.6500,14.56,4.108,4.250,178.00,5.720,5.090,1647.91,54.20,60.69,1571.90,110.15,18.7900,776.23,3365.00
2020-01-27,1.447,1.613,4.750,97.7670,18.23,4.109,4.250,183.00,5.800,5.140,1623.97,53.18,59.32,1577.40,106.60,18.9050,787.60,3400.90
2020-01-28,1.469,1.661,4.750,97.8350,16.28,4.109,4.250,177.00,5.770,5.130,1624.66,53.52,59.51,1569.80,105.05,18.7155,785.12,3393.00
2020-01-29,1.413,1.581,4.750,97.8190,16.39,4.109,4.250,178.00,5.730,5.080,1633.81,53.41,59.81,1570.40,102.05,18.6915,792.00,3387.50
2020-01-30,1.415,1.591,4.750,97.7060,15.49,4.107,4.250,175.00,5.760,5.110,1638.15,52.23,58.29,1586.50,101.50,18.7726,796.25,3410.50
2020-01-31,1.319,1.505,4.750,97.2130,18.84,4.109,4.250,176.00,5.640,5.040,1623.83,51.68,58.16,1584.90,102.65,18.8353,799.33,3420.00
2020-02-03,1.357,1.526,4.750,97.6250,17.97,4.109,4.250,176.00,5.700,5.040,1625.18,50.28,54.45,1579.50,97.90,18.8090,786.50,3395.50
2020-02-04,1.415,1.603,4.750,97.8090,16.05,4.107,4.250,173.00,5.700,5.050,1643.92,49.80,53.96,1552.70,98.15,18.6580,781.30,3362.10
2020-02-05,1.443,1.649,4.750,98.1580,15.15,4.108,4.250,167.00,5.670,5.020,1656.30,50.92,55.28,1560.10,97.75,18.5910,775.87,3364.80
2020-02-06,1.449,1.644,4.750,98.3810,14.96,4.108,4.250,168.00,5.640,5.020,1653.96,51.14,54.93,1567.20,98.15,18.6542,783.05,3379.77
2020-02-07,1.401,1.582,4.750,98.5710,15.47,4.108,4.250,171.00,5.650,5.010,1654.70,50.55,54.47,1570.60,98.35,18.7608,791.13,3416.00
2020-02-10,1.385,1.563,4.750,98.7140,15.04,4.106,4.250,173.00,5.610,4.980,1643.17,49.78,53.27,1576.60,100.30,18.6972,793.14,3456.50
2020-02-11,1.426,1.602,4.750,98.5940,15.18,4.107,4.250,168.00,5.570,4.970,1645.22,50.17,54.01,1567.20,100.50,18.6544,791.50,3420.35
2020-02-12,1.446,1.637,4.750,98.9220,13.74,4.105,4.250,165.00,5.580,5.000,1659.54,51.41,55.79,1568.80,100.65,18.6123,790.58,3388.00
2020-02-13,1.446,1.619,4.750,98.9580,14.15,4.106,4.250,165.00,5.600,5.000,1663.07,51.66,56.34,1576.30,104.45,18.5900,793.60,3376.50
2020-02-14,1.430,1.588,4.750,99.0030,13.68,4.106,4.250,165.00,5.540,4.940,1664.40,52.32,57.32,1583.80,109.10,18.5334,791.20,3391.50
2020-02-16,,,,,,,,,,,,52.36,,,,,,
2020-02-17,1.426,1.578,,99.0030,,4.108,4.250,165.00,,,,52.20,,,,18.5480,793.10,3397.22
2020-02-18,1.414,1.559,4.750,99.3330,14.83,4.106,4.250,166.00,5.550,4.930,1665.36,52.29,57.75,1601.00,106.55,18.5872,796.60,3403.90
2020-02-19,1.426,1.568,4.750,99.5970,14.38,4.105,4.250,162.00,5.600,4.950,1676.29,53.49,59.12,1608.80,106.80,18.5585,795.94,3385.50
2020-02-20,1.391,1.519,4.750,99.7760,15.56,4.108,4.250,165.00,5.610,4.940,1669.60,53.88,59.31,1617.40,103.60,18.8270,806.88,3404.40
2020-02-21,1.354,1.473,4.750,99.1880,17.08,4.106,4.250,167.00,5.560,4.910,1631.45,53.50,58.50,1645.10,108.85,18.8949,802.31,3381.00
2020-02-24,1.250,1.370,4.750,99.2840,25.03,4.105,4.250,172.00,5.530,4.880,1622.66,51.58,56.30,1673.50,105.90,19.0599,807.03,3430.20
2020-02-25,1.229,1.355,4.750,98.9010,27.85,4.105,4.250,180.00,5.540,4.880,1612.48,50.06,54.95,1647.00,107.10,19.0800,812.35,3436.50
2020-02-26,1.165,1.335,4.750,98.9380,27.56,4.106,4.250,182.00,5.560,4.880,1589.74,48.88,53.43,1640.40,109.10,19.2820,811.30,3458.00
2020-02-27,1.071,1.274,4.750,98.4610,39.16,4.105,4.250,192.00,5.700,4.970,1556.69,47.29,52.18,1642.50,108.20,19.5080,813.26,3502.00
2020-02-28,0.931,1.163,4.750,98.0810,40.11,4.108,4.250,212.00,5.840,5.110,1549.61,44.94,50.52,1566.70,110.10,19.6110,817.21,3527.00
2020-03-02,0.895,1.152,4.750,97.3190,33.42,4.108,4.250,205.00,5.760,5.040,1536.48,46.92,51.90,1594.80,114.65,19.4000,811.52,3462.00
2020-03-03,0.701,0.999,4.750,97.1220,36.82,4.105,4.250,200.00,5.660,4.930,1512.61,47.33,51.86,1644.40,121.05,19.4480,812.53,3463.22
2020-03-04,0.691,1.055,4.250,97.3070,31.99,4.108,4.250,189.00,5.470,4.800,1544.53,46.95,51.13,1643.00,117.15,19.5289,819.38,3476.00
2020-03-05,0.601,0.917,4.250,96.7900,39.62,4.107,4.250,201.00,5.570,4.890,1546.66,46.06,49.99,1668.00,109.85,19.8445,824.55,3537.00
2020-03-06,0.510,0.773,4.250,95.9340,41.94,4.107,4.250,220.00,5.690,4.950,1502.84,41.51,45.27,1672.40,105.60,20.1024,826.17,3589.25
2020-03-09,0.408,0.559,4.250,94.8700,54.46,4.109,4.250,284.00,6.340,5.470,1344.60,31.47,34.36,1675.70,108.95,20.7840,837.86,3813.01
2020-03-10,0.546,0.800,4.250,96.3890,47.30,4.110,4.250,264.00,6.470,5.550,1360.21,34.73,37.22,1660.30,114.25,20.8435,832.83,3765.00
2020-03-11,0.521,0.877,4.250,96.4920,53.90,4.107,4.250,293.00,7.060,6.080,1295.46,33.39,35.79,1642.30,111.55,21.3805,840.28,3891.50
2020-03-12,0.471,0.812,4.250,97.4640,75.47,4.105,4.250,360.00,8.140,7.400,1174.31,31.98,33.22,1590.30,109.15,21.9010,848.12,4028.00
2020-03-13,0.508,0.983,4.250,98.7640,57.83,4.107,4.250,336.00,8.000,7.200,1174.31,32.11,33.85,1516.70,107.05,21.9020,837.70,4031.00
2020-03-16,0.374,0.740,3.250,98.2400,82.69,4.107,4.250,405.00,8.800,8.020,997.78,29.00,30.05,1486.50,103.90,22.8500,852.00,4080.00
2020-03-17,0.498,1.069,3.250,99.8040,75.91,4.103,4.250,382.00,8.200,7.200,1000.50,27.33,28.73,1525.80,102.90,22.9367,848.10,3998.50
2020-03-18,0.540,1.183,3.250,101.5430,76.45,4.095,4.250,469.00,8.800,7.750,894.03,20.83,24.88,1477.90,108.05,23.7064,867.80,4158.00
2020-03-19,0.459,1.158,3.250,103.6050,72.00,4.087,4.250,493.00,9.000,7.750,899.75,25.91,28.47,1479.30,116.65,24.0225,862.19,4089.22
2020-03-20,0.325,0.885,3.250,103.5020,66.04,4.045,4.250,465.00,8.950,7.300,919.59,22.63,26.98,1484.60,119.70,24.4215,863.10,4118.00
2020-03-23,0.320,0.763,,103.2400,61.59,,4.250,488.00,,,,25.48,,,,25.3380,860.50,4180.00
2020-03-24,0.382,0.858,3.250,102.2470,61.67,4.010,4.250,457.00,8.450,6.330,923.53,26.20,27.15,1660.80,125.60,24.8270,845.20,4111.88
2020-03-25,0.340,0.869,3.250,100.9970,63.95,3.975,4.250,380.00,7.600,6.000,1046.18,27.16,27.39,1633.40,129.95,23.9310,844.50,4066.00
2020-03-26,0.299,0.848,3.250,99.4530,61.00,3.905,4.250,346.00,6.800,5.600,1167.04,25.71,26.34,1651.20,124.65,22.9300,827.40,3981.00
2020-03-27,0.248,0.676,3.250,98.5370,65.54,3.780,4.250,390.00,6.850,5.900,1147.54,25.15,24.93,1625.00,115.85,23.3010,834.70,4025.00
2020-03-30,0.230,0.726,3.250,99.2810,57.08,3.600,3.750,391.00,6.960,5.900,1129.18,24.09,22.76,1637.10,119.30,23.7880,856.83,4063.00
2020-03-31,0.253,0.668,3.250,99.0920,53.54,3.555,3.750,376.00,7.000,6.040,1123.85,24.51,22.74,1589.30,119.55,23.7140,854.23,4060.00
2020-04-01,0.243,0.602,3.250,99.7530,57.06,3.533,3.750,405.00,7.520,6.510,1063.03,23.74,24.74,1584.10,116.00,24.2010,863.62,4087.00
2020-04-02,0.228,0.611,3.250,100.2710,50.91,3.600,3.750,409.00,7.400,6.330,1114.43,28.05,29.94,1630.70,119.35,24.2210,860.42,4039.00
2020-04-03,0.227,0.599,3.250,100.6770,46.80,3.593,3.750,417.00,7.600,6.300,1127.55,30.90,34.11,1637.60,114.90,24.9610,864.50,4029.00
2020-04-06,0.268,0.678,3.250,100.7550,45.24,3.500,3.750,400.00,7.700,6.500,1160.12,29.98,33.05,1684.00,116.65,24.6266,849.53,3981.36
2020-04-07,0.268,0.726,3.250,99.9140,46.70,3.461,3.750,385.00,7.200,6.250,1163.43,28.69,31.87,1672.60,119.90,24.2950,858.13,3906.00
2020-04-08,0.256,0.771,3.250,100.1700,43.35,3.465,3.750,380.00,7.350,6.250,1187.13,30.17,32.84,1674.10,119.80,24.0075,842.83,3899.01
2020-04-09,0.231,0.729,,99.5040,41.67,,3.750,355.00,,,,28.82,,,,23.5600,840.08,3830.44
2020-04-10,,,,,,,3.750,355.00,,,,,,,,23.3300,840.08,3827.00
2020-04-13,0.249,0.770,3.250,99.3360,41.17,3.408,3.750,340.00,7.250,5.960,1193.98,29.26,31.74,1749.80,119.75,23.5860,848.58,3868.35
2020-04-14,0.221,0.750,3.250,98.8850,37.76,3.480,3.750,331.00,6.920,5.700,1211.06,27.40,29.60,1759.10,117.20,23.3700,847.95,3851.00
2020-04-15,0.201,0.635,3.250,99.4860,40.84,3.520,3.750,359.00,6.670,5.400,1204.01,26.04,27.69,1729.60,120.20,23.9740,855.20,3916.48
2020-04-16,0.211,0.617,3.250,100.1000,40.11,3.563,3.750,374.00,6.460,5.240,1202.54,25.53,27.82,1722.70,118.60,24.0010,851.05,3975.40
2020-04-17,0.202,0.642,3.250,99.8360,38.15,3.591,3.750,368.00,6.550,5.330,1192.08,25.03,28.08,1690.80,116.05,23.6710,851.95,3936.25
2020-04-20,0.206,0.616,3.250,100.0580,43.83,3.590,3.750,378.00,6.780,5.420,1179.60,20.43,25.57,1703.40,113.65,24.0380,855.75,3974.80
2020-04-21,0.201,0.566,3.250,100.3740,45.41,3.605,3.750,398.00,6.870,5.550,1131.29,11.57,19.33,1678.30,109.65,24.3930,856.75,4045.42
2020-04-22,0.215,0.618,3.250,100.5280,41.98,3.610,3.750,405.00,6.880,5.410,1132.78,20.69,20.37,1727.40,110.60,24.4670,858.00,4030.21
2020-04-23,0.221,0.603,3.250,100.5350,41.38,3.603,3.750,409.00,6.770,5.300,1151.78,21.44,21.33,1733.40,111.05,24.8060,859.36,4019.76
2020-04-24,0.222,0.605,3.250,100.4340,35.93,3.590,3.750,420.00,6.800,5.260,1122.37,21.22,21.44,1724.20,105.20,24.9490,856.60,4043.00
2020-04-27,0.224,0.664,3.250,100.0970,33.29,3.560,3.750,427.00,6.850,5.330,1116.17,18.08,19.99,1712.60,104.60,24.6759,856.20,4057.36
2020-04-28,0.215,0.616,3.250,99.9340,33.57,3.562,3.750,430.00,,5.360,1145.34,17.60,20.46,1710.60,105.70,24.2710,843.95,4035.26
2020-04-29,0.205,0.628,3.250,99.6440,31.23,3.595,3.750,418.00,6.760,5.300,1145.89,19.12,22.54,1713.40,103.65,23.7380,833.55,3921.50
2020-04-30,0.201,0.646,3.250,99.0280,34.15,3.625,3.750,392.00,6.700,5.210,1142.04,21.85,25.27,1694.20,104.65,24.1510,833.40,3960.05
2020-05-01,0.198,0.618,,99.1000,37.19,,3.750,387.00,,,,22.29,,,,24.5681,833.40,3959.00
2020-05-04,0.184,0.631,3.250,99.5670,35.97,3.153,3.250,384.00,6.520,5.130,1105.43,22.78,27.20,1713.30,105.55,24.0600,836.45,3985.31
2020-05-05,0.190,0.662,3.250,99.7620,33.61,3.155,3.250,366.00,6.390,5.040,1099.28,26.49,30.97,1710.60,108.85,23.9860,833.85,3929.99
2020-05-06,0.180,0.709,3.250,100.1360,34.12,3.158,3.250,366.00,6.320,4.950,1090.43,25.62,29.72,1688.50,109.35,24.3530,842.11,3962.26
2020-05-07,0.139,0.639,3.250,99.9060,31.44,3.165,3.250,367.00,6.180,4.700,1113.37,24.83,29.46,1725.80,107.45,24.0310,836.24,3920.90
2020-05-08,0.161,0.685,3.250,99.7690,27.98,3.156,3.250,351.00,5.980,4.590,1110.26,26.17,30.97,1713.90,110.10,23.6210,825.28,3893.00
2020-05-11,0.177,0.707,3.250,100.2700,27.57,3.150,3.250,346.00,6.010,4.640,1104.09,25.08,29.63,1698.00,108.95,23.9210,821.99,3894.42
2020-05-12,0.167,0.667,3.250,99.9560,33.04,3.123,3.250,347.00,5.940,4.610,1089.29,26.33,29.98,1706.80,105.60,24.3550,824.06,3881.01
2020-05-13,0.165,0.654,3.250,100.2910,35.28,3.115,3.250,360.00,5.890,4.600,1055.27,25.68,29.19,1716.40,103.55,24.2009,816.11,3910.02
2020-05-14,0.149,0.617,3.250,100.5070,32.61,3.133,3.250,368.00,5.870,4.540,1052.23,27.88,31.13,1740.90,104.90,23.8600,821.48,3940.06
2020-05-15,0.151,0.644,3.250,100.4340,31.89,3.128,3.250,361.00,5.810,4.450,1053.75,29.52,32.50,1756.30,104.80,23.9282,827.13,3911.28
2020-05-18,0.181,0.726,3.250,99.6810,29.30,3.123,3.250,338.00,5.690,4.400,1082.96,31.65,34.81,1734.40,105.70,23.7460,818.48,3852.50
2020-05-19,0.167,0.692,3.250,99.3660,30.53,3.133,3.250,335.00,5.620,4.340,1067.65,31.96,34.65,1745.60,107.05,23.6810,818.18,3836.00
2020-05-20,0.169,0.690,3.250,99.1350,27.99,3.128,3.250,321.00,5.450,4.240,1072.29,33.94,35.75,1752.10,105.65,23.1910,803.43,3813.55
2020-05-21,0.167,0.680,3.250,99.4030,29.53,3.110,3.250,303.00,5.450,4.120,1066.11,34.34,36.06,1721.90,104.75,22.8644,802.88,3767.88
2020-05-22,0.170,0.657,3.250,99.8880,28.16,3.097,3.250,298.00,5.420,4.050,1057.66,33.65,35.13,1735.50,103.60,22.7250,807.93,3775.03
2020-05-24,,,,,,,,,,,,32.90,,,,,,
2020-05-25,0.172,0.659,,99.8880,,,3.250,298.00,,,,33.92,,,,22.5342,804.18,3778.46
2020-05-26,0.174,0.695,3.250,98.9060,28.01,3.069,3.250,286.00,5.280,3.910,1072.78,34.77,36.17,1705.60,105.10,22.1860,806.31,3729.27
2020-05-27,0.184,0.695,3.250,99.0580,27.62,3.113,3.250,288.00,5.300,3.930,1088.42,33.23,34.74,1710.70,102.50,22.2880,819.66,3734.90
2020-05-28,0.174,0.697,3.250,98.3720,28.59,3.125,3.250,284.00,5.390,3.860,1085.55,34.06,35.29,1719.80,99.10,22.2179,808.33,3696.67
2020-05-29,0.164,0.653,3.250,98.3410,27.51,3.153,3.250,288.00,5.500,3.950,1095.84,35.84,35.33,1742.90,96.30,22.1675,798.40,3730.00
2020-06-01,0.160,0.667,3.250,97.8200,28.23,2.679,2.750,287.00,5.530,4.030,1117.02,35.79,38.32,1743.30,98.30,22.0240,792.00,3716.90
2020-06-02,0.166,0.687,3.250,97.6590,26.84,2.681,2.750,277.00,5.450,3.920,1117.69,37.06,39.57,1728.90,98.20,21.7817,776.60,3634.15
2020-06-03,0.192,0.746,3.250,97.2590,25.66,2.689,2.750,266.00,5.490,3.970,1158.05,37.59,39.79,1701.00,99.10,21.7579,785.20,3607.00
2020-06-04,0.198,0.825,3.250,96.6570,25.81,2.693,2.750,270.00,5.540,4.000,1163.84,37.72,39.99,1721.80,98.15,21.9280,770.39,3582.00
2020-06-05,0.210,0.893,3.250,96.9220,24.52,2.674,2.750,266.00,5.540,4.040,1203.07,39.80,42.30,1678.50,98.90,21.5844,766.08,3573.20
2020-06-08,0.230,0.878,3.250,96.6080,25.81,2.668,2.750,264.00,5.500,3.970,1228.24,38.43,40.80,1699.90,98.90,21.4920,766.83,3608.62
2020-06-09,0.204,0.824,3.250,96.3210,27.57,2.665,2.750,268.00,5.550,4.070,1209.99,39.16,41.18,1717.00,97.80,21.9017,769.33,3654.16
2020-06-10,0.173,0.736,3.250,95.9500,27.57,2.663,2.750,276.00,5.720,4.190,1177.99,39.78,41.73,1715.50,96.75,21.8570,773.03,3672.00
2020-06-11,0.201,0.666,3.250,96.7390,40.79,2.655,2.750,301.00,6.060,4.460,1121.55,36.57,38.55,1734.70,96.00,22.7368,792.10,3769.89
2020-06-12,0.195,0.710,3.250,97.3050,36.09,2.671,2.750,297.00,5.870,4.300,1143.13,36.51,38.73,1732.00,95.20,22.2189,791.67,3778.50
2020-06-15,0.193,0.720,,96.9780,34.40,,2.750,297.00,,,,37.43,,,,22.2139,782.69,3779.43
2020-06-16,0.197,0.741,3.250,96.9330,33.67,2.660,2.750,280.00,5.960,4.330,1154.63,38.65,40.96,1731.50,93.65,22.3095,783.60,3747.00
2020-06-17,0.195,0.733,3.250,97.1440,33.47,2.658,2.750,293.00,5.870,4.250,1139.30,38.21,40.71,1730.30,96.25,22.3010,800.61,3747.79
2020-06-18,0.195,0.707,3.250,97.4000,32.94,2.669,2.750,296.00,5.800,4.100,1139.00,39.05,41.51,1726.00,94.60,22.7418,816.96,3755.37
2020-06-19,0.190,0.694,3.250,97.5770,35.12,2.681,2.750,293.00,5.700,4.690,1161.41,39.83,42.19,1747.10,93.75,22.6328,816.39,3748.00
2020-06-22,0.196,0.710,,96.9850,31.77,,2.750,296.00,,,,40.73,,,,22.4860,819.18,3727.50
2020-06-23,0.190,0.715,3.250,96.6080,31.37,2.682,2.750,295.00,5.740,4.560,1143.28,40.51,42.63,1774.10,96.25,22.4082,818.73,3700.00
2020-06-24,0.188,0.679,3.250,97.1290,33.84,2.679,2.750,299.00,5.780,4.620,1125.48,38.21,40.31,1768.10,96.65,22.7772,818.40,3728.51
2020-06-25,0.188,0.682,3.250,97.3880,32.22,2.679,2.750,299.00,5.860,4.650,1125.03,38.91,41.05,1763.10,94.85,22.6452,807.80,3731.50
2020-06-26,0.168,0.640,3.250,97.4040,34.73,2.681,2.750,304.00,,,1110.65,38.65,41.02,1773.30,95.65,23.0485,821.07,3751.00
2020-06-29,0.152,0.627,,97.5010,31.78,,2.750,304.00,,,,39.81,,,,23.0595,819.85,3752.66
2020-06-30,0.154,0.658,3.250,97.3490,30.43,2.689,2.750,293.00,5.740,4.470,1111.80,39.34,41.15,1800.50,100.05,22.9889,822.90,3755.16
2020-07-01,0.164,0.676,3.250,97.1550,28.62,2.435,2.500,285.00,5.660,4.470,1109.91,39.92,42.03,1779.90,103.05,22.6660,808.26,3714.50
2020-07-02,0.155,0.669,3.250,97.3010,27.68,2.436,2.500,279.00,5.550,4.360,1118.97,40.76,43.14,1790.00,102.25,22.4650,800.61,3645.50
2020-07-03,,,3.250,97.3010,27.68,2.429,2.500,279.00,5.500,4.250,1125.26,40.28,42.80,1793.50,,22.3915,802.13,3650.05
2020-07-06,0.159,0.678,3.250,96.6820,27.94,2.428,2.500,273.00,5.500,4.150,1129.47,40.73,43.10,1793.50,97.20,22.3259,798.28,3637.01
2020-07-07,0.161,0.640,3.250,96.8390,29.43,2.418,2.500,280.00,5.510,4.190,1131.84,40.70,43.08,1809.90,99.25,22.8410,789.00,3626.01
2020-07-08,0.163,0.666,3.250,96.3680,28.08,2.420,2.500,280.00,5.540,4.180,1153.54,41.04,43.29,1820.60,98.95,22.6550,786.58,3638.26
2020-07-09,0.153,0.613,3.250,96.6730,29.26,2.424,2.500,291.00,5.470,4.110,1143.10,39.83,42.35,1803.80,97.70,22.6260,788.00,3620.74
2020-07-10,0.157,0.643,3.250,96.6140,27.29,2.425,2.500,292.00,5.420,4.120,1147.78,40.76,43.24,1801.90,96.15,22.4435,791.93,3610.00
2020-07-13,0.155,0.618,3.250,96.4070,32.19,2.429,2.500,289.00,5.450,4.120,1145.16,40.32,42.72,1814.10,97.40,22.7615,788.90,3617.48
