fecha,fxrt_index_dxy_usa_d_dxy,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop,volt_vix_usa_d_vix,crsk_spread_embi_col_d_embi,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,finc_bond_yield10y_usa_d_ust10y,finc_bond_yield2y_usa_d_dgs2,polr_prime_rate_usa_d_prime,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,ffill_count,source_date
1997-04-12,,,,,,,,,,,,,,,,,,,0,
1997-04-13,,,,,,,,,,,,,,,,,,,0,
1997-04-14,96.7500,,,,19.09,,19.90,18.19,348.70,,6.980,6.540,8.500,,,,,,0,
1997-04-15,96.5300,,,,18.25,,19.83,17.96,343.90,,6.880,6.450,8.500,,,,,,0,
1997-04-16,96.6600,,,,17.64,,19.35,17.81,343.30,,6.900,6.490,8.500,,,,,,0,
1997-04-17,96.4900,,,,18.71,,19.42,17.69,344.30,,6.860,6.440,8.500,,,,,,0,
1997-04-18,96.0500,,,,18.75,,19.91,17.92,343.40,,6.840,6.420,8.500,,,,,,0,
1997-04-19,,,,,,,,,,,,,,,,,,,0,
1997-04-20,,,,,,,,,,,,,,,,,,,0,
1997-04-21,95.5400,,,,20.10,,20.38,18.34,344.90,,6.870,6.460,8.500,,,,,,0,
1997-04-22,96.3300,,,,19.52,,19.60,17.99,343.40,,6.840,6.430,8.500,,,,,,0,
1997-04-23,96.1900,,,,20.48,,19.73,18.06,343.30,,6.890,6.470,8.500,,,,,,0,
1997-04-24,96.3500,,,,20.83,,20.03,18.41,342.70,,6.930,6.520,8.500,,,,,,0,
1997-04-25,96.9000,,,,21.15,,19.99,18.27,343.90,,6.940,6.540,8.500,,,,,,0,
1997-04-26,,,,,,,,,,,,,,,,,,,0,
1997-04-27,,,,,,,,,,,,,,,,,,,0,
1997-04-28,97.1700,,,,21.34,,19.91,18.26,341.40,,6.920,6.510,8.500,,,,,,0,
1997-04-29,96.7600,,,,19.81,,20.44,18.61,341.60,,6.770,6.340,8.500,,,,,,0,
1997-04-30,97.0000,,,,20.06,,20.21,18.52,341.20,,6.720,6.290,8.500,,,,,,0,
1997-05-01,96.6700,,,,19.87,,19.91,18.29,341.70,,6.690,6.270,8.500,,,,,,0,
1997-05-02,96.8600,,,,17.51,,19.60,17.97,341.60,,6.680,6.260,8.500,,,,,,0,
1997-05-03,,,,,,,,,,,,,,,,,,,0,
1997-05-04,,,,,,,,,,,,,,,,,,,0,
1997-05-05,97.0600,,,,20.13,,19.63,,344.30,,6.670,6.280,8.500,,,,,,0,
1997-05-06,96.3400,,,,20.85,,19.66,18.07,341.50,,6.670,6.290,8.500,,,,,,0,
1997-05-07,96.3800,,,,21.34,,19.62,18.16,342.40,,6.760,6.360,8.500,,,,,,0,
1997-05-08,95.7600,,,,21.26,,20.34,18.69,344.80,,6.720,6.330,8.500,,,,,,0,
1997-05-09,94.8100,,,,20.11,,20.43,18.93,349.30,,6.670,6.240,8.500,,,,,,0,
1997-05-10,,,,,,,,,,,,,,,,,,,0,
1997-05-11,,,,,,,,,,,,,,,,,,,0,
1997-05-12,95.3000,,,,20.25,,21.38,19.72,348.70,,6.650,6.230,8.500,,,,,,0,
1997-05-13,94.7400,,,,20.81,,21.37,19.62,350.50,,6.710,6.300,8.500,,,,,,0,
1997-05-14,94.3600,,,,21.09,,21.39,19.51,348.20,,6.680,6.260,8.500,,,,,,0,
1997-05-15,94.2400,,,,19.91,,21.30,19.44,348.40,,6.670,6.250,8.500,,,,,,0,
1997-05-16,94.1100,,,,21.57,,22.12,20.35,344.90,,6.700,6.280,8.500,,,,,,0,
1997-05-17,,,,,,,,,,,,,,,,,,,0,
1997-05-18,,,,,,,,,,,,,,,,,,,0,
1997-05-19,94.5800,,,,21.48,,21.59,20.16,342.20,,6.710,6.280,8.500,,,,,,0,
1997-05-20,93.0700,,,,19.26,,21.19,20.00,343.40,,6.700,6.250,8.500,,,,,,0,
1997-05-21,93.8900,,,,19.28,,21.86,20.13,343.70,,6.740,6.250,8.500,,,,,,0,
1997-05-22,94.2400,,,,18.77,,21.86,20.18,343.20,,6.760,6.270,8.500,,,,,,0,
1997-05-23,94.1200,,,,18.08,,21.63,20.00,343.10,,6.740,6.250,8.500,,,,,,0,
1997-05-24,,,,,,,,,,,,,,,,,,,0,
1997-05-25,,,,,,,,,,,,,,,,,,,0,
1997-05-26,,,,,,,,,,,,,,,,,,,0,
1997-05-27,94.9600,,,,19.36,,20.79,19.22,344.70,,6.790,6.300,8.500,,,,,,0,
1997-05-28,94.5200,,,,19.28,,20.79,19.24,345.30,,6.800,6.340,8.500,,,,,,0,
1997-05-29,94.5600,,,,19.02,,20.97,19.48,348.60,,6.750,6.300,8.500,,,,,,0,
1997-05-30,94.7700,,,,19.19,,20.88,19.40,347.50,,6.670,6.220,8.500,,,,,,0,
1997-05-31,,,,,,,,,,,,,,,,,,,0,
1997-06-01,,,,,,,,,,,,,,,,,,,0,
1997-06-02,95.6900,,,,20.85,,20.98,19.52,346.50,,6.660,6.230,8.500,,,,,,0,
1997-06-03,95.5100,,,,20.01,,20.33,18.90,345.70,,6.630,6.200,8.500,,,,,,0,
1997-06-04,95.7100,,,,20.10,,20.12,18.72,343.60,,6.620,6.200,8.500,,,,,,0,
1997-06-05,95.5800,,,,20.36,,19.66,18.32,345.60,,6.620,6.200,8.500,,,,,,0,
1997-06-06,95.4500,,,,18.94,,18.79,17.70,345.70,,6.510,6.120,8.500,,,,,,0,
1997-06-07,,,,,,,,,,,,,,,,,,,0,
1997-06-08,,,,,,,,,,,,,,,,,,,0,
1997-06-09,94.7100,,,,19.46,,18.68,17.56,346.30,,6.550,6.150,8.500,,,,,,0,
1997-06-10,94.9400,,,,19.04,,18.67,17.50,346.10,,6.570,6.170,8.500,,,,,,0,
1997-06-11,94.6900,,,,18.85,,18.53,17.35,346.00,,6.560,6.190,8.500,,,,,,0,
1997-06-12,95.5000,,,,18.51,,18.69,17.44,343.60,,6.480,6.070,8.500,,,,,,0,
1997-06-13,95.8300,,,,19.27,,18.83,17.69,343.10,,6.430,6.030,8.500,,,,,,0,
1997-06-14,,,,,,,,,,,,,,,,,,,0,
1997-06-15,,,,,,,,,,,,,,,,,,,0,
1997-06-16,95.4500,,,,19.77,,19.01,17.86,344.80,,6.400,6.020,8.500,,,,,,0,
1997-06-17,95.4400,,,,20.17,,19.23,18.08,343.70,,6.430,6.050,8.500,,,,,,0,
1997-06-18,95.1400,,,,20.45,,18.79,17.77,341.00,,6.400,6.020,8.500,,,,,,0,
1997-06-19,94.7600,,,,20.10,,18.67,17.78,342.40,,6.400,6.040,8.500,,,,,,0,
1997-06-20,94.9700,,,,20.20,,18.55,17.67,339.40,,6.370,6.020,8.500,,,,,,0,
1997-06-21,,,,,,,,,,,,,,,,,,,0,
1997-06-22,,,,,,,,,,,,,,,,,,,0,
1997-06-23,94.5600,,,,21.19,,19.14,17.98,341.10,,6.400,6.040,8.500,,,,,,0,
1997-06-24,94.8900,,,,20.74,,19.03,17.87,339.50,,6.420,6.030,8.500,,,,,,0,
1997-06-25,94.6800,,,,21.50,,19.52,18.22,339.00,,6.450,6.050,8.500,,,,,,0,
1997-06-26,94.6800,,,,21.82,,19.09,17.85,339.80,,6.500,6.050,8.500,,,,,,0,
1997-06-27,95.3100,,,,21.22,,19.46,18.18,335.90,,6.460,6.030,8.500,,,,,,0,
1997-06-28,,,,,,,,,,,,,,,,,,,0,
1997-06-29,,,,,,,,,,,,,,,,,,,0,
1997-06-30,95.4000,,,,21.53,,19.80,18.51,335.30,,6.510,6.080,8.500,,,,,,0,
1997-07-01,95.5800,,,,21.00,,20.12,18.80,335.10,,6.450,6.020,8.500,,,,,,0,
1997-07-02,95.6400,,,,19.70,,20.34,18.92,332.30,,6.420,6.020,8.500,,,,,,0,
1997-07-03,95.3500,,,,17.82,,19.56,18.21,325.20,,6.310,5.930,8.500,,,,,,0,
1997-07-04,95.3500,,,,,,,18.06,,,,,,,,,,,0,
1997-07-05,,,,,,,,,,,,,,,,,,,0,
1997-07-06,,,,,,,,,,,,,,,,,,,0,
1997-07-07,95.2100,,,,19.13,,19.52,18.19,319.00,,6.270,5.920,8.500,,,,,,0,
1997-07-08,95.6000,,,,18.76,,19.73,18.38,321.00,,6.270,5.920,8.500,,,,,,0,
1997-07-09,95.5900,,,,20.40,,19.46,18.22,318.90,,6.250,5.900,8.500,,,,,,0,
1997-07-10,95.3800,,,,19.92,,19.22,17.96,320.80,,6.260,5.910,8.500,,,,,,0,
1997-07-11,96.0800,,,,19.06,,19.33,18.09,322.20,,6.230,5.890,8.500,,,,,,0,
1997-07-12,,,,,,,,,,,,,,,,,,,0,
1997-07-13,,,,,,,,,,,,,,,,,,,0,
1997-07-14,97.0300,,,,19.58,,18.99,17.82,320.80,,6.260,5.940,8.500,,,,,,0,
1997-07-15,97.0800,,,,19.00,,19.67,18.39,319.00,,6.260,5.920,8.500,,,,,,0,
1997-07-16,97.1000,,,,19.36,,19.65,18.40,318.70,,6.200,5.870,8.500,,,,,,0,
1997-07-17,97.3300,,,,20.54,,19.99,18.69,324.70,,6.190,5.870,8.500,,,,,,0,
1997-07-18,97.1900,,,,22.28,,19.27,18.12,329.60,,6.240,5.910,8.500,,,,,,0,
1997-07-19,,,,,,,,,,,,,,,,,,,0,
1997-07-20,,,,,,,,,,,,,,,,,,,0,
1997-07-21,97.3100,,,,23.51,,19.18,18.09,326.20,,6.270,5.940,8.500,,,,,,0,
1997-07-22,98.1600,,,,21.77,,19.08,18.22,326.00,,6.150,5.900,8.500,,,,,,0,
1997-07-23,98.2700,,,,21.30,,19.63,18.39,323.80,,6.140,5.850,8.500,,,,,,0,
1997-07-24,98.8100,,,,20.96,,19.77,18.44,323.80,,6.160,5.870,8.500,,,,,,0,
1997-07-25,99.1600,,,,20.82,,19.89,18.53,326.50,,6.180,5.870,8.500,,,,,,0,
1997-07-26,,,,,,,,,,,,,,,,,,,0,
1997-07-27,,,,,,,,,,,,,,,,,,,0,
1997-07-28,99.6200,,,,21.84,,19.81,18.41,329.50,,6.160,5.860,8.500,,,,,,0,
1997-07-29,99.5400,,,,22.02,,19.85,18.59,325.80,,6.110,5.790,8.500,,,,,,0,
1997-07-30,99.4800,,,,21.39,,20.30,18.97,330.60,,6.050,5.760,8.500,,,,,,0,
1997-07-31,99.5000,,,,21.48,,20.14,18.94,328.60,,6.020,5.740,8.500,,,,,,0,
1997-08-01,100.3800,,,,22.29,,20.28,18.95,328.90,,6.200,5.890,8.500,,,,,,0,
1997-08-02,,,,,,,,,,,,,,,,,,,0,
1997-08-03,,,,,,,,,,,,,,,,,,,0,
1997-08-04,100.5000,,,,21.94,,20.75,19.46,328.10,,6.230,5.910,8.500,,,,,,0,
1997-08-05,101.1100,,,,20.64,,20.81,19.52,324.60,,6.230,5.930,8.500,,,,,,0,
1997-08-06,101.3400,,,,20.05,,20.46,19.20,322.50,,6.210,5.910,8.500,,,,,,0,
1997-08-07,100.9000,,,,19.77,,20.09,18.90,325.80,,6.240,5.930,8.500,,,,,,0,
1997-08-08,99.7000,,,,22.46,,19.54,18.48,330.40,,6.380,6.020,8.500,,,,,,0,
1997-08-09,,,,,,,,,,,,,,,,,,,0,
1997-08-10,,,,,,,,,,,,,,,,,,,0,
1997-08-11,100.4400,,,,22.77,,19.69,18.58,332.50,,6.360,5.990,8.500,,,,,,0,
1997-08-12,100.6500,,,,23.75,,19.99,18.85,330.80,,6.390,6.000,8.500,,,,,,0,
1997-08-13,99.5500,,,,24.52,,20.19,18.99,330.70,,6.360,5.950,8.500,,,,,,0,
1997-08-14,100.0000,,,,23.11,,20.08,19.19,328.00,,6.270,5.920,8.500,,,,,,0,
1997-08-15,99.3100,,,,24.45,,20.07,18.99,329.50,,6.270,5.870,8.500,,,,,,0,
1997-08-16,,,,,,,,,,,,,,,,,,,0,
1997-08-17,,,,,,,,,,,,,,,,,,,0,
1997-08-18,99.3300,,,,24.37,,19.91,18.93,324.70,,6.210,5.820,8.500,,,,,,0,
1997-08-19,99.8100,,,,22.64,,20.12,19.07,326.50,,6.210,5.850,8.500,,,,,,0,
1997-08-20,100.4400,,,,21.09,,20.06,18.96,324.70,,6.240,5.880,8.500,,,,,,0,
1997-08-21,99.8400,,,,23.83,,19.66,18.51,326.60,,6.300,5.950,8.500,,,,,,0,
1997-08-22,98.9000,,,,24.74,,19.70,18.54,329.70,,6.380,5.980,8.500,,,,,,0,
1997-08-23,,,,,,,,,,,,,,,,,,,0,
1997-08-24,,,,,,,,,,,,,,,,,,,0,
1997-08-25,99.2000,,,,24.10,,19.26,,328.00,,6.390,6.010,8.500,,,,,,0,
1997-08-26,98.3500,,,,24.73,,19.28,18.20,329.00,,6.380,5.990,8.500,,,,,,0,
1997-08-27,98.5000,,,,24.26,,19.73,18.56,328.80,,6.380,6.010,8.500,,,,,,0,
1997-08-28,98.3500,,,,24.51,,19.58,18.40,327.10,,6.300,5.940,8.500,,,,,,0,
1997-08-29,99.0000,,,,24.76,,19.61,18.51,327.40,,6.340,5.970,8.500,,,,,,0,
1997-08-30,,,,,,,,,,,,,,,,,,,0,
1997-08-31,,,,,,,,,,,,,,,,,,,0,
1997-09-01,99.0300,,,,,,,18.43,,,,,,,,,,,0,
1997-09-02,100.0800,,,,24.53,,19.65,18.44,325.80,,6.310,5.940,8.500,,,,,,0,
1997-09-03,99.6200,,,,24.95,,19.61,18.37,325.00,,6.330,5.960,8.500,,,,,,0,
1997-09-04,99.4900,,,,25.27,,19.40,18.26,324.30,,6.330,5.980,8.500,,,,,,0,
1997-09-05,98.8000,,,,24.31,,19.63,18.47,325.40,,6.370,5.980,8.500,,,,,,0,
1997-09-06,,,,,,,,,,,,,,,,,,,0,
1997-09-07,,,,,,,,,,,,,,,,,,,0,
1997-09-08,99.0300,,,,24.40,,19.45,18.33,324.60,,6.330,5.980,8.500,,,,,,0,
1997-09-09,99.0900,,,,23.89,,19.42,18.28,324.10,,6.340,5.980,8.500,,,,,,0,
1997-09-10,98.6700,,,,24.64,,19.42,18.30,324.10,,6.370,6.000,8.500,,,,,,0,
1997-09-11,97.9300,,,,25.99,,19.37,18.30,326.60,,6.390,6.000,8.500,,,,,,0,
1997-09-12,97.6200,,,,25.17,,19.32,18.26,326.20,,6.290,5.930,8.500,,,,,,0,
1997-09-13,,,,,,,,,,,,,,,,,,,0,
1997-09-14,,,,,,,,,,,,,,,,,,,0,
1997-09-15,97.2300,,,,25.74,,19.27,18.23,324.70,,6.280,5.930,8.500,,,,,,0,
1997-09-16,97.4400,,,,23.77,,19.61,18.58,322.80,,6.110,5.810,8.500,,,,,,0,
1997-09-17,97.4300,,,,24.10,,19.42,18.41,322.20,,6.100,5.790,8.500,,,,,,0,
1997-09-18,97.7900,,,,23.48,,19.38,18.41,322.70,,6.110,5.810,8.500,,,,,,0,
1997-09-19,97.6500,,,,22.74,,19.35,18.40,323.00,,6.090,5.810,8.500,,,,,,0,
1997-09-20,,,,,,,,,,,,,,,,,,,0,
1997-09-21,,,,,,,,,,,,,,,,,,,0,
1997-09-22,98.2600,,,,22.08,,19.60,18.63,323.10,,6.060,5.790,8.500,,,,,,0,
1997-09-23,98.1900,,,,22.00,,19.79,18.64,324.20,,6.100,5.800,8.500,,,,,,0,
1997-09-24,97.2500,,,,22.64,,19.94,18.80,325.90,,6.040,5.780,8.500,,,,,,0,
1997-09-25,96.7800,,,,22.96,,20.39,19.14,329.50,,6.130,5.850,8.500,,,,,,0,
1997-09-26,97.0200,,,,22.26,,20.87,19.56,329.00,,6.080,5.800,8.500,,,,,,0,
1997-09-27,,,,,,,,,,,,,,,,,,,0,
1997-09-28,,,,,,,,,,,,,,,,,,,0,
1997-09-29,97.0800,,,,22.23,,21.26,19.95,330.40,,6.100,5.800,8.500,,,,,,0,
1997-09-30,96.9200,,,,22.91,,21.18,19.90,336.90,,6.120,5.800,8.500,,,,,,0,
1997-10-01,97.3900,,,,22.32,,21.05,19.82,336.10,,6.040,5.750,8.500,,,,,,0,
1997-10-02,97.4200,,,,22.27,,21.77,20.48,333.50,,6.010,5.730,8.500,,,,,,0,
1997-10-03,97.0100,,,,21.54,,22.76,21.61,336.90,,6.010,5.720,8.500,,,,,,0,
1997-10-04,,,,,,,,,,,,,,,,,,,0,
1997-10-05,,,,,,,,,,,,,,,,,,,0,
1997-10-06,96.9200,,,,21.61,,21.93,20.64,334.60,,5.960,5.680,8.500,,,,,,0,
1997-10-07,96.9900,,,,20.29,,21.96,20.69,333.30,,5.940,5.670,8.500,,,,,,0,
1997-10-08,96.4900,,,,20.77,,22.18,20.82,335.30,,6.080,5.790,8.500,,,,,,0,
1997-10-09,96.4000,,,,22.31,,22.12,20.79,329.20,,6.090,5.800,8.500,,,,,,0,
1997-10-10,96.4800,,,,19.75,,22.10,20.73,331.20,,6.150,5.860,8.500,,,,,,0,
1997-10-11,,,,,,,,,,,,,,,,,,,0,
1997-10-12,,,,,,,,,,,,,,,,,,,0,
1997-10-13,96.7700,,,,20.26,,21.32,20.14,329.80,,,,,,,,,,0,
1997-10-14,96.7600,,,,19.99,,20.70,19.58,329.30,,6.070,5.810,8.500,,,,,,0,
1997-10-15,96.7000,,,,20.05,,20.57,19.51,328.10,,6.100,5.840,8.500,,,,,,0,
1997-10-16,96.3100,,,,20.53,,20.97,19.79,326.80,,6.090,5.840,8.500,,,,,,0,
1997-10-17,97.4100,,,,21.69,,20.59,19.75,326.20,,6.170,5.910,8.500,,,,,,0,
1997-10-18,,,,,,,,,,,,,,,,,,,0,
1997-10-19,,,,,,,,,,,,,,,,,,,0,
1997-10-20,97.3900,,,,20.72,,20.70,19.77,324.80,,6.150,5.900,8.500,,,,,,0,
1997-10-21,97.9400,,,,19.53,,20.67,19.75,323.90,,6.140,5.920,8.500,,,,,,0,
1997-10-22,97.8600,,,,19.86,,21.42,20.34,323.60,,6.120,5.910,8.500,,,,,,0,
1997-10-23,97.3000,,,,22.99,,21.09,20.02,324.70,,6.040,5.790,8.500,,,,,,0,
1997-10-24,97.7000,,,,23.17,,20.97,19.89,308.60,,6.010,5.790,8.500,,,,,,0,
1997-10-25,,,,,,,,,,,,,,,,,,,0,
1997-10-26,,,,,,,,,,,,,,,,,,,0,
1997-10-27,96.8300,,,,31.12,,21.07,19.99,312.30,,5.910,5.620,8.500,,,,,,0,
1997-10-28,95.9600,,,,31.22,,20.46,19.43,316.50,,5.980,5.740,8.500,,,,,,0,
1997-10-29,95.6300,,,,33.75,,20.71,19.64,314.40,,5.910,5.670,8.500,,,,,,0,
1997-10-30,95.3400,,,,38.20,,21.22,20.10,317.20,,5.840,5.610,8.500,,,,,,0,
1997-10-31,95.4000,,,,35.09,,21.08,20.02,312.10,,5.840,5.630,8.500,,,,,,0,
1997-11-01,,,,,,,,,,,,,,,,,,,0,
1997-11-02,,,,,,,,,,,,,,,,,,,0,
1997-11-03,96.0000,,,,32.09,,20.96,19.95,314.40,,5.910,5.690,8.500,,,,,,0,
1997-11-04,95.4600,,,,32.24,,20.70,19.61,314.80,,5.950,5.730,8.500,,,,,,0,
1997-11-05,95.4000,,,,32.18,,20.31,19.38,314.50,,5.950,5.730,8.500,,,,,,0,
1997-11-06,95.6200,,,,32.57,,20.39,19.47,313.20,,5.900,5.700,8.500,,,,,,0,
1997-11-07,95.1300,,,,36.27,,20.77,19.79,311.20,,5.900,5.710,8.500,,,,,,0,
1997-11-08,,,,,,,,,,,,,,,,,,,0,
1997-11-09,,,,,,,,,,,,,,,,,,,0,
1997-11-10,95.1100,,,,36.63,,20.40,19.45,311.10,,5.910,5.730,8.500,,,,,,0,
1997-11-11,95.1000,,,,36.38,,20.51,19.60,310.60,,,,,,,,,,0,
1997-11-12,95.7000,,,,37.84,,20.49,19.52,308.40,,5.890,5.700,8.500,,,,,,0,
1997-11-13,95.9400,,,,36.64,,20.70,19.78,308.80,,5.870,5.700,8.500,,,,,,0,
1997-11-14,95.9700,,,,33.66,,21.00,20.05,304.30,,5.860,5.700,8.500,,,,,,0,
1997-11-15,,,,,,,,,,,,,,,,,,,0,
1997-11-16,,,,,,,,,,,,,,,,,,,0,
1997-11-17,96.1100,,,,31.58,,20.26,19.38,304.70,,5.850,5.700,8.500,,,,,,0,
1997-11-18,96.0700,,,,31.55,,20.04,19.22,307.60,,5.850,5.710,8.500,,,,,,0,
1997-11-19,96.3400,,,,29.93,,19.80,19.18,305.00,,5.820,5.700,8.500,,,,,,0,
1997-11-20,96.6500,,,,27.32,,19.16,18.68,303.80,,5.840,5.730,8.500,,,,,,0,
1997-11-21,96.5500,,,,26.65,,19.76,18.88,305.90,,5.820,5.680,8.500,,,,,,0,
1997-11-22,,,,,,,,,,,,,,,,,,,0,
1997-11-23,,,,,,,,,,,,,,,,,,,0,
1997-11-24,96.6700,,,,29.80,,19.83,19.09,303.90,,5.860,5.710,8.500,,,,,,0,
1997-11-25,97.2300,,,,28.95,,19.73,19.09,300.50,,5.850,5.710,8.500,,,,,,0,
1997-11-26,97.6000,,,,27.99,,19.15,18.56,296.90,,5.860,5.740,8.500,,,,,,0,
1997-11-27,97.8800,,,,,,,18.76,,,,,,,,,,,0,
1997-11-28,97.8100,,,,27.43,,,18.94,,,5.860,5.760,8.500,,,,,,0,
1997-11-29,,,,,,,,,,,,,,,,,,,0,
1997-11-30,,,,,,,,,,,,,,,,,,,0,
1997-12-01,98.4100,,,,26.01,,18.66,18.16,295.70,,5.860,5.780,8.500,,,,,,0,
1997-12-02,98.3100,,,,25.66,,18.76,18.19,295.90,,5.860,5.780,8.500,,,,,,0,
1997-12-03,98.0900,,,,23.92,,18.80,18.17,294.50,,5.830,5.740,8.500,,,,,,0,
1997-12-04,98.3400,,,,23.84,,18.60,18.00,288.50,,5.840,5.710,8.500,,,,,,0,
1997-12-05,98.8500,,,,22.65,,18.71,18.13,290.50,,5.920,5.800,8.500,,,,,,0,
1997-12-06,,,,,,,,,,,,,,,,,,,0,
1997-12-07,,,,,,,,,,,,,,,,,,,0,
1997-12-08,99.2000,,,,23.22,,18.84,18.15,290.00,,5.960,5.850,8.500,,,,,,0,
1997-12-09,99.1100,,,,23.36,,18.67,17.92,284.90,,5.950,5.810,8.500,,,,,,0,
1997-12-10,98.9800,,,,24.55,,18.14,17.42,288.60,,5.900,5.750,8.500,,,,,,0,
1997-12-11,98.1200,,,,27.63,,18.15,17.41,286.00,,5.820,5.680,8.500,,,,,,0,
1997-12-12,98.7300,,,,27.92,,18.21,17.31,284.80,,5.740,5.630,8.500,,,,,,0,
1997-12-13,,,,,,,,,,,,,,,,,,,0,
1997-12-14,,,,,,,,,,,,,,,,,,,0,
1997-12-15,98.7900,,,,27.37,,18.17,17.26,286.40,,5.780,5.680,8.500,,,,,,0,
1997-12-16,99.0800,,,,26.11,,18.17,17.22,285.40,,5.770,5.680,8.500,,,,,,0,
1997-12-17,98.1500,,,,26.33,,18.19,17.40,291.10,,5.810,5.700,8.500,,,,,,0,
1997-12-18,98.2300,,,,27.19,,18.52,17.80,289.20,,5.760,5.680,8.500,,,,,,0,
1997-12-19,98.3000,,,,29.18,,18.39,17.53,291.10,,5.720,5.660,8.500,,,,,,0,
1997-12-20,,,,,,,,,,,,,,,,,,,0,
1997-12-21,,,,,,,,,,,,,,,,,,,0,
1997-12-22,98.6300,,,,28.56,,18.32,17.28,292.70,,5.720,5.690,8.500,,,,,,0,
1997-12-23,98.4000,,,,29.86,,18.33,17.33,295.50,,5.730,5.690,8.500,,,,,,0,
1997-12-24,98.2300,,,,30.27,,18.35,17.33,297.90,,5.760,5.670,8.500,,,,,,0,
1997-12-25,,,,,,,,,,,,,,,,,,,0,
1997-12-26,98.3300,,,,29.27,,18.20,,296.20,,5.750,5.690,8.500,,,,,,0,
1997-12-27,,,,,,,,,,,,,,,,,,,0,
1997-12-28,,,,,,,,,,,,,,,,,,,0,
1997-12-29,99.0100,,,,26.79,,17.62,16.60,292.50,,5.760,5.690,8.500,,,,,,0,
1997-12-30,99.1200,,,,24.38,,17.60,16.67,291.60,,5.800,5.710,8.500,,,,,,0,
1997-12-31,99.5700,,,,24.01,,17.64,16.52,289.90,,5.750,5.660,8.500,,,,,,0,
1998-01-01,,,,,,,,,,,,,,,,,,,0,
1998-01-02,100.0400,,,,23.42,296.00,17.43,16.42,289.40,,5.670,5.590,8.500,,,,,,0,2026-07-27
1998-01-03,,,,,,,,,,,,,,,,,,,0,
1998-01-04,,,,,,,,,,,,,,,,,,,0,
1998-01-05,101.0100,,,,24.36,296.00,16.89,15.79,282.70,,5.520,5.470,8.500,,,,,,0,2026-07-27
1998-01-06,101.3800,,,,25.66,294.00,16.91,15.67,282.30,,5.490,5.390,8.500,,,,,,0,2026-07-27
1998-01-07,100.5500,,,,25.07,311.00,16.82,15.61,284.70,,5.550,5.420,8.500,,,,,,0,2026-07-27
1998-01-08,101.0200,,,,26.01,340.00,16.97,15.72,281.80,,5.490,5.310,8.500,,,,,,0,2026-07-27
1998-01-09,100.9000,,,,28.69,348.00,16.63,15.50,279.10,,5.400,5.170,8.500,,,,,,0,2026-07-27
1998-01-10,,,,,,,,,,,,,,,,,,,0,
1998-01-11,,,,,,,,,,,,,,,,,,,0,
1998-01-12,100.8500,,,,28.02,349.00,16.47,15.33,278.90,,5.390,5.200,8.500,,,,,,0,2026-07-27
1998-01-13,100.6600,,,,25.17,320.00,16.43,15.38,283.80,,5.410,5.250,8.500,,,,,,0,2026-07-27
1998-01-14,100.6800,,,,23.75,320.00,16.45,15.35,282.40,,5.450,5.290,8.500,,,,,,0,2026-07-27
1998-01-15,100.9700,,,,23.45,319.00,16.34,15.44,286.40,,5.480,5.290,8.500,,,,,,0,2026-07-27
1998-01-16,100.8600,,,,21.65,313.00,16.51,15.47,291.10,,5.540,5.350,8.500,,,,,,0,2026-07-27
1998-01-17,,,,,,,,,,,,,,,,,,,0,
1998-01-18,,,,,,,,,,,,,,,,,,,0,
1998-01-19,,,,,,313.00,,15.83,,,,,,,,,,,0,2026-07-27
1998-01-20,101.1600,,,,21.65,302.00,16.42,15.40,291.30,,5.570,5.370,8.500,,,,,,0,2026-07-27
1998-01-21,100.1800,,,,22.53,309.00,16.36,15.26,293.30,,5.540,5.330,8.500,,,,,,0,2026-07-27
1998-01-22,99.6400,,,,23.16,307.00,16.04,15.00,291.30,,5.560,5.300,8.500,,,,,,0,2026-07-27
1998-01-23,98.2800,,,,23.32,294.00,15.74,14.74,300.30,,5.700,5.420,8.500,,,,,,0,2026-07-27
1998-01-24,,,,,,,,,,,,,,,,,,,0,
1998-01-25,,,,,,,,,,,,,,,,,,,0,
1998-01-26,99.1400,,,,23.97,317.00,16.82,15.77,297.10,,5.630,5.390,8.500,,,,,,0,2026-07-27
1998-01-27,99.0100,,,,22.27,313.00,16.98,15.79,300.70,,5.700,5.460,8.500,,,,,,0,2026-07-27
1998-01-28,99.7500,,,,22.06,305.00,17.31,16.08,306.00,,5.690,5.460,8.500,,,,,,0,2026-07-27
1998-01-29,100.5400,,,,21.65,324.00,17.82,16.59,304.90,,5.580,5.360,8.500,,,,,,0,2026-07-27
1998-01-30,100.6800,,,,21.47,310.00,17.21,15.96,304.60,,5.530,5.320,8.500,,,,,,0,2026-07-27
1998-01-31,,,,,,,,,,,,,,,,,,,0,
1998-02-01,,,,,,,,,,,,,,,,,,,0,
1998-02-02,100.2400,,,,21.36,303.00,17.05,15.68,305.00,,5.570,5.360,8.500,,,,,,0,2026-07-27
