fecha,finc_bond_yield2y_usa_d_dgs2,finc_spread_hyoas_usa_d_hyoas,finc_curve_t10y2y_usa_d_t10y2y,finc_curve_t10y3m_usa_d_t10y3m,infl_breakeven10y_usa_d_t10yie,finc_realyield10y_usa_d_dfii10,volt_nfci_usa_d_nfci,volt_stress_stlfsi_usa_d_stlfsi4,labr_claims_icsa_usa_d_icsa,finc_spread_baa10y_usa_d_baa10y,polr_fed_funds_usa_d_dff,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
2006-08-02,4.970,,-0.0100,-0.1400,2.6000,2.3600,,,,1.6900,5.2500,4.960,8.250,84.8300,14.34,,6.500,202.00,,,,75.81,76.89,664.10,,,,
2006-08-03,4.980,,-0.0200,-0.1500,2.6100,2.3500,,,,1.6800,5.2700,4.960,8.250,84.8000,14.46,,6.500,202.00,,,,75.46,76.56,657.00,,,,
2006-08-04,4.910,,0.0000,-0.1800,2.6100,2.3000,-0.57200,-0.89090,,1.6900,5.2500,4.910,8.250,84.3800,14.34,,6.500,199.00,,,,74.76,76.17,656.00,,,,
2006-08-05,,,,,,,,,318000,,5.2500,,,,,,6.500,,,,,,,,,,,
2006-08-06,,,,,,,,,,,5.2500,,,,,,6.500,,,,,,,,,,,
2006-08-07,4.960,,-0.0300,-0.1900,2.6400,2.2900,,,,1.6700,5.2400,4.930,8.250,84.5300,15.23,,6.500,197.00,,,,76.98,78.30,659.50,,,,
2006-08-08,4.910,,0.0200,-0.1700,2.6600,2.2700,,,,1.7000,5.2600,4.930,8.250,84.4800,15.23,,6.500,191.00,,,,76.31,77.55,657.30,,,,
2006-08-09,4.910,,0.0100,-0.1500,2.6400,2.2800,,,,1.7300,5.2500,4.920,8.250,84.5000,15.20,,6.500,180.00,,,,76.35,77.28,662.00,,,,
2006-08-10,4.930,,0.0000,-0.1200,2.6300,2.3000,,,,1.7300,5.2400,4.930,8.250,84.9500,14.46,,6.500,185.00,,,,74.00,75.28,646.00,,,,
2006-08-11,4.960,,0.0100,-0.1000,2.6400,2.3300,-0.58500,-0.91900,,1.7200,5.2400,4.970,8.250,85.3900,14.30,,6.500,187.00,,,,74.35,75.63,644.40,,,,
2006-08-12,,,,,,,,,310000,,5.2400,,,,,,6.500,,,,,,,,,,,
2006-08-13,,,,,,,,,,,5.2400,,,,,,6.500,,,,,,,,,,,
2006-08-14,5.010,,-0.0100,-0.1200,2.6400,2.3600,,,,1.6900,5.2600,5.000,8.250,85.4700,14.26,,6.500,183.00,,,,73.53,74.30,639.30,,,,
2006-08-15,4.940,,-0.0100,-0.1700,2.6100,2.3200,,,,1.7000,5.2400,4.930,8.250,85.0500,13.42,,6.500,192.00,,,,73.05,73.80,632.90,,,,
2006-08-16,4.870,,0.0000,-0.2000,2.5900,2.2800,,,,1.7100,5.1700,4.870,8.250,84.7700,12.41,,6.500,187.00,,,,71.89,73.08,639.00,,,,
2006-08-17,4.890,,-0.0200,-0.2200,2.5900,2.2800,,,,1.7100,5.2000,4.870,8.250,84.9300,12.24,,6.500,188.00,,,,70.06,71.58,625.30,,,,
2006-08-18,4.870,,-0.0300,-0.2600,2.5800,2.2600,-0.59600,-1.02410,,1.7100,5.2500,4.840,8.250,84.9800,11.64,,6.500,190.00,,,,71.14,72.30,621.70,,,,
2006-08-19,,,,,,,,,315000,,5.2500,,,,,,6.500,,,,,,,,,,,
2006-08-20,,,,,,,,,,,5.2500,,,,,,6.500,,,,,,,,,,,
2006-08-21,4.850,,-0.0300,-0.2900,2.5900,2.2300,,,,1.7200,5.2400,4.820,8.250,84.5300,12.22,,6.500,189.00,,,,72.45,73.38,635.20,,,,
2006-08-22,4.870,,-0.0500,-0.2800,2.6000,2.2200,,,,1.7100,5.2400,4.820,8.250,85.0800,12.19,,6.750,192.00,,,,72.63,73.24,634.00,,,,
2006-08-23,4.870,,-0.0500,-0.2700,2.5700,2.2500,,,,1.7200,5.2500,4.820,8.250,84.9700,12.40,,6.750,201.00,,,,71.76,72.02,633.00,,,,
2006-08-24,4.880,,-0.0700,-0.2800,2.5300,2.2800,,,,1.7200,5.2500,4.810,8.250,85.1700,12.40,,6.750,204.00,,,,72.36,72.68,628.50,,,,
2006-08-25,4.860,,-0.0700,-0.3200,2.5500,2.2400,-0.60300,-0.97800,,1.7400,5.2500,4.790,8.250,85.3000,12.31,,6.750,207.00,,,,72.51,72.70,630.80,,,,
2006-08-26,,,,,,,,,314000,,5.2500,,,,,,6.750,,,,,,,,,,,
2006-08-27,,,,,,,,,,,5.2500,,,,,,6.750,,,,,,,,,,,
2006-08-28,4.880,,-0.0800,-0.3000,2.5200,2.2800,,,,1.7300,5.2500,4.800,8.250,85.1600,12.18,,6.750,208.00,,,,70.61,70.82,623.90,,,,
2006-08-29,4.870,,-0.0800,-0.2800,2.5000,2.2900,,,,1.7400,5.2300,4.790,8.250,84.8100,12.28,,6.750,212.00,,,,69.71,69.86,619.10,,,,
2006-08-30,4.830,,-0.0700,-0.2900,2.4800,2.2800,,,,1.7400,5.2500,4.760,8.250,84.9000,12.22,,6.750,209.00,,,,70.03,70.18,626.10,,,,
2006-08-31,4.790,,-0.0500,-0.3100,2.5000,2.2400,,,,1.7300,5.3100,4.740,8.250,85.0200,12.31,,6.750,204.00,,,,70.26,70.25,634.20,,,,
2006-09-01,4.770,,-0.0400,-0.2900,2.4800,2.2500,-0.60600,-0.94410,,1.7300,5.2500,4.730,8.250,84.8900,11.96,,6.750,204.00,,,,69.19,69.15,632.60,,,,
2006-09-02,,,,,,,,,315000,,5.2500,,,,,,6.750,,,,,,,,,,,
2006-09-03,,,,,,,,,,,5.2500,,,,,,6.750,,,,,,,,,,,
2006-09-04,,,,,,,,,,,5.2500,,,,,,6.750,204.00,,,,68.02,67.71,,,,,
2006-09-05,4.800,,-0.0200,-0.2200,2.4700,2.3100,,,,1.7300,5.2600,4.780,8.250,84.9700,12.63,,6.750,196.00,,,,68.60,68.09,646.90,,,,
2006-09-06,4.820,,-0.0200,-0.1700,2.4800,2.3200,,,,1.7300,5.2100,4.800,8.250,85.0400,13.74,,6.750,198.00,,,,67.50,66.93,641.80,,,,
2006-09-07,4.820,,-0.0200,-0.1700,2.4600,2.3400,,,,1.7200,5.2300,4.800,8.250,85.4800,13.88,,6.750,198.00,,,,67.32,66.53,624.90,,,,
2006-09-08,4.800,,-0.0200,-0.1500,2.4300,2.3500,-0.60600,-0.90610,,1.7200,5.2300,4.780,8.250,85.9600,13.16,,6.750,202.00,,,,66.25,65.33,617.30,,,,
2006-09-09,,,,,,,,,314000,,5.2300,,,,,,6.750,,,,,,,,,,,
2006-09-10,,,,,,,,,,,5.2300,,,,,,6.750,,,,,,,,,,,
2006-09-11,4.830,,-0.0300,-0.1300,2.4200,2.3800,,,,1.7200,5.2400,4.800,8.250,85.8500,12.99,,6.750,202.00,,,,65.61,64.55,597.30,,,,
2006-09-12,4.820,,-0.0400,-0.1200,2.4200,2.3600,,,,1.7000,5.2100,4.780,8.250,85.9100,11.92,,6.750,203.00,,,,63.76,62.99,594.30,,,,
2006-09-13,4.800,,-0.0300,-0.1400,2.4200,2.3500,,,,1.7000,5.2600,4.770,8.250,85.8300,11.18,,6.750,203.00,,,,63.97,62.99,596.30,,,,
2006-09-14,4.830,,-0.0400,-0.1600,2.4400,2.3500,,,,1.7000,5.2600,4.790,8.250,85.6600,11.55,,6.750,201.00,,,,63.22,62.24,586.00,,,,
2006-09-15,4.870,,-0.0700,-0.1600,2.4200,2.3800,-0.60500,-0.93840,,1.6900,5.2500,4.800,8.250,86.0100,11.76,,6.750,200.00,,,,63.33,63.33,583.00,,,,
2006-09-16,,,,,,,,,324000,,5.2500,,,,,,6.750,,,,,,,,,,,
2006-09-17,,,,,,,,,,,5.2500,,,,,,6.750,,,,,,,,,,,
2006-09-18,4.880,,-0.0700,-0.1300,2.4200,2.3900,,,,1.6800,5.2300,4.810,8.250,85.9250,11.78,,6.750,198.00,,,,63.80,64.05,592.80,,,,
2006-09-19,4.790,,-0.0500,-0.2000,2.3900,2.3500,,,,1.6900,5.2100,4.740,8.250,85.6100,11.98,,6.750,205.00,,,,61.66,62.17,583.20,,,,
2006-09-20,4.810,,-0.0800,-0.2000,2.3400,2.3900,,,,1.6900,5.2300,4.730,8.250,85.4400,11.39,,6.750,206.00,,,,60.46,60.47,586.20,,,,
2006-09-21,4.710,,-0.0600,-0.2700,2.3400,2.3100,,,,1.7100,5.2400,4.650,8.250,84.8300,12.25,,6.750,221.00,,,,61.59,61.34,588.30,,,,
2006-09-22,4.670,,-0.0700,-0.3300,2.3300,2.2700,-0.60500,-0.82480,,1.7200,5.2700,4.600,8.250,84.8700,12.59,,6.750,223.00,,,,60.55,60.41,595.40,,,,
2006-09-23,,,,,,,,,319000,,5.2700,,,,,,6.750,,,,,,,,,,,
2006-09-24,,,,,,,,,,,5.2700,,,,,,6.750,,,,,,,,,,,
2006-09-25,4.630,,-0.0700,-0.3200,2.3200,2.2400,,,,1.7200,5.3000,4.560,8.250,84.9600,12.12,,6.750,225.00,,,,61.45,60.80,595.90,,,,
2006-09-26,4.680,,-0.0900,-0.2900,2.3400,2.2500,,,,1.7100,5.2500,4.590,8.250,85.3200,11.53,,6.750,219.00,,,,61.01,60.12,597.10,,,,
2006-09-27,4.660,,-0.0600,-0.2800,2.3400,2.2600,,,,1.7100,5.3000,4.600,8.250,85.3200,11.58,,6.750,213.00,,,,62.96,62.21,603.30,,,,
2006-09-28,4.680,,-0.0500,-0.2400,2.3600,2.2700,,,,1.7300,5.2800,4.630,8.250,85.4200,11.72,,6.750,210.00,,,,62.76,62.54,610.90,,,,
2006-09-29,4.710,,-0.0700,-0.2500,2.3700,2.2700,-0.60600,-0.79800,,1.7200,5.3400,4.640,8.250,85.6800,11.98,,6.750,202.00,,,,62.91,62.48,604.20,,,,
2006-09-30,,,,,,,,,309000,,5.3400,,,,,,6.750,,,,,,,,,,,
2006-10-01,,,,,,,,,,,5.3400,,,,,,6.750,,,,,,,,,,,
2006-10-02,4.660,,-0.0400,-0.2600,2.3500,2.2700,,,,1.7300,5.3300,4.620,8.250,85.2800,12.57,,7.000,200.00,,,,61.03,60.45,603.30,,,,
2006-10-03,4.670,,-0.0500,-0.2800,2.3300,2.2900,,,,1.7200,5.2500,4.620,8.250,85.4300,12.24,,7.000,205.00,,,,58.68,58.43,581.50,,,,
2006-10-04,4.600,,-0.0300,-0.3600,2.3000,2.2700,,,,1.7400,5.2300,4.570,8.250,85.5600,11.86,,7.000,204.00,,,,59.41,59.22,566.70,,,,
2006-10-05,4.650,,-0.0400,-0.3300,2.3000,2.3100,,,,1.7400,5.2300,4.610,8.250,85.6600,11.98,,7.000,197.00,,,,60.03,60.00,575.50,,,,
2006-10-06,4.740,,-0.0400,-0.2500,2.3300,2.3700,-0.60900,-0.84140,,1.7300,5.2200,4.700,8.250,86.2000,11.56,,7.000,188.00,,,,59.76,59.83,576.80,,,,
2006-10-07,,,,,,,,,316000,,5.2200,,,,,,7.000,,,,,,,,,,,
2006-10-08,,,,,,,,,,,5.2200,,,,,,7.000,,,,,,,,,,,
2006-10-09,,,,,,,,,,,5.2200,,,86.2500,11.68,,7.000,188.00,,,,59.96,60.54,582.80,,,,
2006-10-10,4.820,,-0.0700,-0.2500,2.3300,2.4200,,,,1.7200,5.2800,4.750,8.250,86.7700,11.52,,7.000,181.00,,,,58.52,59.34,576.20,,,,
2006-10-11,4.850,,-0.0700,-0.2400,2.3300,2.4500,,,,1.7300,5.2500,4.780,8.250,86.8900,11.62,,7.000,177.00,,,,57.59,58.65,576.50,,,,
2006-10-12,4.850,,-0.0600,-0.2700,2.3500,2.4400,,,,1.7100,5.2500,4.790,8.250,86.7100,11.09,,7.000,171.00,,,,57.86,58.76,580.30,,,,
2006-10-13,4.870,,-0.0600,-0.2400,2.3400,2.4700,-0.61500,-1.01960,,1.7200,5.2100,4.810,8.250,86.8700,10.75,,7.000,170.00,,,,58.57,59.52,592.70,,,,
2006-10-14,,,,,,,,,305000,,5.2100,,,,,,7.000,,,,,,,,,,,
2006-10-15,,,,,,,,,,,5.2100,,,,,,7.000,,,,,,,,,,,
2006-10-16,4.850,,-0.0600,-0.3000,2.3400,2.4500,,,,1.7100,5.2800,4.790,8.250,86.7700,11.09,,7.000,172.00,,,,59.94,59.96,598.50,,,,
2006-10-17,4.830,,-0.0500,-0.3100,2.3200,2.4600,,,,1.7100,5.2100,4.780,8.250,86.6400,11.73,,7.000,175.00,,,,58.93,60.94,593.50,,,,
2006-10-18,4.850,,-0.0800,-0.3200,2.3100,2.4600,,,,1.7000,5.2300,4.770,8.250,86.6700,11.34,,7.000,171.00,,,,57.65,59.58,592.60,,,,
2006-10-19,4.850,,-0.0600,-0.3100,2.3000,2.4900,,,,1.7000,5.2200,4.790,8.250,86.0200,10.90,,7.000,171.00,,,,58.50,60.87,602.50,,,,
2006-10-20,4.870,,-0.0800,-0.3000,2.3000,2.4900,-0.62200,-0.96470,,1.6900,5.2500,4.790,8.250,86.0600,10.63,,7.000,171.00,,,,56.82,59.68,596.40,,,,
2006-10-21,,,,,,,,,313000,,5.2500,,,,,,7.000,,,,,,,,,,,
2006-10-22,,,,,,,,,,,5.2500,,,,,,7.000,,,,,,,,,,,
2006-10-23,4.900,,-0.0700,-0.2900,2.3000,2.5300,,,,1.6600,5.2400,4.830,8.250,86.5000,11.08,,7.000,169.00,,,,58.81,59.21,582.90,,,,
2006-10-24,4.910,,-0.0800,-0.3000,2.3100,2.5200,,,,1.6500,5.2400,4.830,8.250,86.4200,10.78,,7.000,173.00,,,,59.35,59.86,587.60,,,,
2006-10-25,4.880,,-0.1000,-0.3400,2.3400,2.4400,,,,1.6600,5.2600,4.780,8.250,86.1800,10.66,,7.000,176.00,,,,61.40,62.05,590.80,,,,
2006-10-26,4.810,,-0.0800,-0.3900,2.3200,2.4100,,,,1.6500,5.2300,4.730,8.250,85.7100,10.56,,7.000,172.00,,,,60.36,60.77,599.80,,,,
2006-10-27,4.760,,-0.0800,-0.4300,2.3100,2.3700,-0.62800,-1.00230,,1.6500,5.2300,4.680,8.250,85.3400,10.80,,7.000,177.00,,,,60.75,61.08,601.00,,,,
2006-10-28,,,,,,,,,328000,,5.2300,,,,,,7.000,,,,,,,,,,,
2006-10-29,,,,,,,,,,,5.2300,,,,,,7.000,,,,,,,,,,,
2006-10-30,4.780,,-0.1000,-0.4200,2.2900,2.3900,,,,1.6400,5.2700,4.680,8.250,85.3800,11.20,,7.250,178.00,,,,58.36,58.68,607.40,,,,
2006-10-31,4.710,,-0.1000,-0.4700,2.2700,2.3400,,,,1.6400,5.3100,4.610,8.250,85.1100,11.10,,7.250,197.00,,,,58.73,59.03,606.80,,,,
2006-11-01,4.660,,-0.0900,-0.5000,2.2800,2.2900,,,,1.6400,5.2300,4.570,8.250,85.1000,11.51,,7.250,197.00,,,,58.71,58.98,619.30,,,,
2006-11-02,4.670,,-0.0700,-0.4700,2.2800,2.3200,,,,1.6400,5.2200,4.600,8.250,85.1800,11.42,,7.250,192.00,,,,57.88,57.87,627.80,,,,
2006-11-03,4.820,,-0.1000,-0.3700,2.3200,2.4000,-0.63100,-0.88680,,1.5900,5.2500,4.720,8.250,85.5400,11.16,,7.250,185.00,,,,59.14,59.15,629.20,,,,
2006-11-04,,,,,,,,,319000,,5.2500,,,,,,7.250,,,,,,,,,,,
2006-11-05,,,,,,,,,,,5.2500,,,,,,7.250,,,,,,,,,,,
2006-11-06,4.820,,-0.1100,-0.3800,2.3500,2.3600,,,,1.5900,5.2400,4.710,8.250,85.5600,11.16,,7.250,181.00,,,,60.02,59.75,627.90,,,,
2006-11-07,4.770,,-0.1100,-0.4200,2.3400,2.3200,,,,1.6000,5.2200,4.660,8.250,85.2400,11.09,,7.250,184.00,,,,58.93,58.48,627.90,,,,
2006-11-08,4.750,,-0.1100,-0.4600,2.3500,2.2900,,,,1.5900,5.2200,4.640,8.250,85.2400,10.75,,7.250,185.00,,,,59.83,59.59,618.30,,,,
2006-11-09,4.750,,-0.1300,-0.4700,2.3400,2.2800,,,,1.6200,5.2300,4.620,8.250,85.0300,11.01,,7.250,185.00,,,,61.16,61.32,636.80,,,,
2006-11-10,4.730,,-0.1400,-0.5100,2.3400,2.2500,-0.63200,-1.00290,,1.6100,5.2300,4.590,8.250,84.8800,10.79,,7.250,190.00,,,,59.59,59.71,630.10,,,,
2006-11-11,,,,,,,,,311000,,5.2300,,,,,,7.250,,,,,,,,,,,
2006-11-12,,,,,,,,,,,5.2300,,,,,,7.250,,,,,,,,,,,
2006-11-13,4.760,,-0.1500,-0.4800,2.3200,2.2900,,,,1.6000,5.2700,4.610,8.250,85.1900,10.86,,7.250,188.00,,,,58.58,59.05,625.80,,,,
2006-11-14,4.740,,-0.1700,-0.5200,2.2900,2.2800,,,,1.6100,5.2500,4.570,8.250,85.0800,10.50,,7.250,186.00,,,,58.28,58.84,625.30,,,,
2006-11-15,4.800,,-0.1900,-0.4800,2.3100,2.3000,,,,1.6100,5.2900,4.610,8.250,85.2100,10.31,,7.250,181.00,,,,58.76,59.46,623.80,,,,
2006-11-16,4.850,,-0.1900,-0.4300,2.2800,2.3800,,,,1.5900,5.2500,4.660,8.250,85.3800,10.16,,7.250,178.00,,,,56.26,58.54,621.70,,,,
2006-11-17,4.760,,-0.1500,-0.4800,2.2800,2.3300,-0.63100,-0.99550,,1.6000,5.2000,4.610,8.250,85.2900,10.05,,7.250,184.00,,,,55.81,58.99,622.50,,,,
2006-11-18,,,,,,,,,326000,,5.2000,,,,,,7.250,,,,,,,,,,,
2006-11-19,,,,,,,,,,,5.2000,,,,,,7.250,,,,,,,,,,,
2006-11-20,4.760,,-0.1600,-0.4800,2.2700,2.3300,,,,1.6000,5.2500,4.600,8.250,85.2800,9.97,,7.250,185.00,,,,58.80,58.98,622.10,,,,
2006-11-21,4.750,,-0.1700,-0.4900,2.2700,2.3100,,,,1.6000,5.2900,4.580,8.250,85.1200,9.90,,7.250,189.00,,,,60.17,60.39,628.70,,,,
2006-11-22,4.740,,-0.1700,-0.4800,2.2700,2.3000,,,,1.6000,5.2600,4.570,8.250,84.5300,10.14,,7.250,190.00,,,,59.24,59.49,629.00,,,,
2006-11-23,,,,,,,,,,,5.2600,,,,,,7.250,190.00,,,,,59.35,,,,,
2006-11-24,4.730,,-0.1800,-0.4900,2.2800,2.2700,-0.62700,-0.92320,,1.6000,5.2400,4.550,8.250,,10.73,,7.250,192.00,,,,59.24,60.03,629.00,,,,
2006-11-25,,,,,,,,,349000,,5.2400,,,,,,7.250,,,,,,,,,,,
2006-11-26,,,,,,,,,,,5.2400,,,,,,7.250,,,,,,,,,,,
2006-11-27,4.710,,-0.1700,-0.5100,2.3000,2.2400,,,,1.6100,5.3200,4.540,8.250,83.4100,12.30,,7.250,197.00,,,,60.32,60.44,640.60,,,,
2006-11-28,4.670,,-0.1600,-0.5300,2.3000,2.2100,,,,1.6200,5.2400,4.510,8.250,83.1100,11.62,,7.250,201.00,,,,60.99,61.21,637.30,,,,
2006-11-29,4.690,,-0.1700,-0.5200,2.3000,2.2200,,,,1.6200,5.2600,4.520,8.250,83.3500,10.83,,7.250,200.00,,,,62.46,63.07,641.80,,,,
2006-11-30,4.620,,-0.1600,-0.5700,2.3000,2.1600,,,,1.6400,5.3100,4.460,8.250,82.8500,10.91,,7.250,208.00,,,,63.13,64.26,652.90,,,,
2006-12-01,4.520,,-0.0900,-0.6000,2.3300,2.1000,-0.62300,-0.79500,,1.6500,5.2700,4.430,8.250,82.4200,11.66,,7.250,212.00,,,,63.43,64.62,650.60,,,,
2006-12-02,,,,,,,,,327000,,5.2700,,,,,,7.250,,,,,,,,,,,
2006-12-03,,,,,,,,,,,5.2700,,,,,,7.250,,,,,,,,,,,
2006-12-04,4.520,,-0.0900,-0.5800,2.3200,2.1100,,,,1.6600,5.2200,4.430,8.250,82.4200,11.23,,7.250,207.00,,,,62.44,63.45,650.90,,,,
2006-12-05,4.520,,-0.0700,-0.5400,2.3400,2.1100,,,,1.6500,5.2100,4.450,8.250,82.4000,11.27,,7.250,199.00,,,,62.43,63.32,647.90,,,,
2006-12-06,4.590,,-0.1100,-0.5100,2.3400,2.1400,,,,1.6500,5.2200,4.480,8.250,82.7300,11.33,,7.250,194.00,,,,62.19,63.07,635.90,,,,
2006-12-07,4.580,,-0.0900,-0.4900,2.3400,2.1500,,,,1.6400,5.2500,4.490,8.250,82.7700,12.67,,7.250,193.00,,,,62.49,62.57,637.00,,,,
2006-12-08,4.680,,-0.1200,-0.4100,2.3500,2.2100,-0.62000,-0.91170,,1.6300,5.2500,4.560,8.250,83.3000,12.07,,7.250,186.00,,,,62.03,62.20,631.00,,,,
2006-12-09,,,,,,,,,311000,,5.2500,,,,,,7.250,,,,,,,,,,,
2006-12-10,,,,,,,,,,,5.2500,,,,,,7.250,,,,,,,,,,,
2006-12-11,4.670,,-0.1500,-0.4100,2.3500,2.1700,,,,1.6400,5.2500,4.520,8.250,83.0900,10.71,,7.250,187.00,,,,61.22,61.84,634.80,,,,
2006-12-12,4.610,,-0.1200,-0.4400,2.3400,2.1500,,,,1.6500,5.2300,4.490,8.250,82.9600,10.65,,7.250,190.00,,,,61.02,61.52,631.70,,,,
2006-12-13,4.700,,-0.1200,-0.3600,2.3600,2.2200,,,,1.6400,5.2300,4.580,8.250,83.3800,10.18,,7.250,184.00,,,,61.37,61.33,632.40,,,,
2006-12-14,4.730,,-0.1300,-0.3600,2.3700,2.2300,,,,1.6600,5.2900,4.600,8.250,83.6700,9.97,,7.250,182.00,,,,62.51,62.12,630.90,,,,
2006-12-15,4.730,,-0.1300,-0.3100,2.3100,2.2900,-0.62000,-0.98500,,1.6600,5.2700,4.600,8.250,84.0700,10.05,,7.250,181.00,,,,63.43,63.49,619.10,,,,
2006-12-16,,,,,,,,,318000,,5.2700,,,,,,7.250,,,,,,,,,,,
2006-12-17,,,,,,,,,,,5.2700,,,,,,7.250,,,,,,,,,,,
2006-12-18,4.710,,-0.1100,-0.3600,2.2900,2.3100,,,,1.6500,5.2100,4.600,8.250,84.1900,10.60,,7.500,178.00,,,,62.21,62.13,617.90,,,,
2006-12-19,4.710,,-0.1100,-0.3600,2.2900,2.3100,,,,1.6700,5.2100,4.600,8.250,83.1600,10.30,,7.500,174.00,,,,63.15,62.81,625.40,,,,
2006-12-20,4.710,,-0.1100,-0.3600,2.2800,2.3200,,,,1.6700,5.2600,4.600,8.250,83.2500,10.26,,7.500,171.00,,,,63.72,63.23,624.30,,,,
2006-12-21,4.660,,-0.1100,-0.4200,2.2600,2.2900,,,,1.6800,5.2500,4.550,8.250,83.2600,10.53,,7.500,171.00,,,,62.66,62.46,621.60,,,,
2006-12-22,4.710,,-0.0800,-0.3600,2.2800,2.3500,-0.62400,-0.92830,,1.6700,5.2400,4.630,8.250,83.6700,11.36,,7.500,168.00,,,,62.41,62.42,622.30,,,,
2006-12-23,,,,,,,,,323000,,5.2400,,,,,,7.500,,,,,,,,,,,
2006-12-24,,,,,,,,,,,5.2400,,,,,,7.500,,,,,,,,,,,
2006-12-25,,,,,,,,,,,5.2400,,,,,,7.500,168.00,,,,,,,,,,
2006-12-26,4.710,,-0.1000,-0.3800,2.2700,2.3400,,,,1.6600,5.2900,4.610,8.250,83.8200,11.26,,7.500,171.00,,,,61.10,61.10,626.90,,,,
2006-12-27,4.770,,-0.1100,-0.3100,2.2700,2.3900,,,,1.6600,5.1700,4.660,8.250,83.6900,10.64,,7.500,165.00,,,,60.34,60.52,630.30,,,,
2006-12-28,4.820,,-0.1200,-0.3000,2.2900,2.4100,,,,1.6500,5.2500,4.700,8.250,83.5600,10.99,,7.500,161.00,,,,60.53,60.67,636.90,,,,
2006-12-29,4.820,,-0.1100,-0.3100,2.3000,2.4100,-0.63300,-0.96200,,1.6400,5.1700,4.710,8.250,83.4300,11.56,,7.500,161.00,,,,61.05,60.86,638.00,,,,
2006-12-30,,,,,,,,,341000,,5.1700,,,,,,7.500,,,,,,,,,,,
2006-12-31,,,,,,,,,,,5.1700,,,,,,7.500,,,,,,,,,,,
2007-01-01,,,,,,,,,,,5.1700,,,,,,7.500,161.00,,,,,,,,,,
2007-01-02,4.800,,-0.1200,-0.3900,2.3000,2.3800,,,,1.6400,5.3000,4.680,8.250,82.9700,,,7.500,163.00,,,,61.05,60.44,638.00,,,,
2007-01-03,4.760,,-0.0900,-0.3800,2.3100,2.3600,,,,1.6100,5.2800,4.670,8.250,83.6800,12.04,,7.500,166.00,,,,58.32,57.96,629.80,,,,
2007-01-04,4.710,,-0.0900,-0.4200,2.2600,2.3600,,,,1.6200,5.2400,4.620,8.250,84.0900,11.51,,7.500,170.00,,,,55.59,55.11,626.20,,,,
2007-01-05,4.760,,-0.1100,-0.4000,2.2700,2.3800,-0.64500,-0.87810,,1.6000,5.2100,4.650,8.250,84.4000,12.14,,7.500,171.00,,,,56.31,55.64,606.90,,,,
2007-01-06,,,,,,,,,330000,,5.2100,,,,,,7.500,,,,,,,,,,,
2007-01-07,,,,,,,,,,,5.2100,,,,,,7.500,,,,,,,,,,,
2007-01-08,4.780,,-0.1200,-0.4200,2.2800,2.3800,,,,1.5900,5.2300,4.660,8.250,84.3700,12.00,,7.500,171.00,,,,56.09,55.60,609.40,,,,
2007-01-09,4.790,,-0.1300,-0.4200,2.2700,2.3900,,,,1.5900,5.2500,4.660,8.250,84.5200,11.91,,7.500,176.00,,,,55.64,55.18,615.00,,,,
2007-01-10,4.810,,-0.1200,-0.4000,2.2700,2.4200,,,,1.5900,5.2600,4.690,8.250,84.8500,11.47,,7.500,173.00,,,,54.02,53.69,613.40,,,,
2007-01-11,4.860,,-0.1200,-0.3700,2.3100,2.4300,,,,1.5900,5.2700,4.740,8.250,85.0900,10.87,,7.500,168.00,,,,51.88,51.70,613.90,,,,
2007-01-12,4.880,,-0.1100,-0.3200,2.2800,2.4900,-0.65800,-0.98590,,1.5900,5.2200,4.770,8.250,84.8200,10.15,,7.500,164.00,,,,52.99,52.95,626.90,,,,
2007-01-13,,,,,,,,,296000,,5.2200,,,,,,7.500,,,,,,,,,,,
2007-01-14,,,,,,,,,,,5.2200,,,,,,7.500,,,,,,,,,,,
2007-01-15,,,,,,,,,,,5.2200,,,,,,7.500,164.00,,,,,53.12,,,,,
2007-01-16,4.860,,-0.1100,-0.3600,2.2700,2.4800,,,,1.5900,5.2800,4.750,8.250,84.8500,10.74,,7.500,161.00,,,,51.21,52.26,625.90,,,,
2007-01-17,4.910,,-0.1200,-0.3300,2.2900,2.5000,,,,1.5800,5.2500,4.790,8.250,84.7600,10.59,,7.500,157.00,,,,52.24,52.78,633.30,,,,
2007-01-18,4.890,,-0.1400,-0.3700,2.2800,2.4700,,,,1.5800,5.2300,4.750,8.250,84.7300,10.85,,7.500,164.00,,,,50.48,51.75,628.10,,,,
2007-01-19,4.930,,-0.1500,-0.3600,2.3100,2.4700,-0.67000,-1.09170,,1.5700,5.2500,4.780,8.250,84.6800,10.40,,7.500,160.00,,,,51.99,53.44,636.40,,,,
2007-01-20,,,,,,,,,335000,,5.2500,,,,,,7.500,,,,,,,,,,,
